Total time,Next time interval,Population size
0.0,81.63265306122449,50000
81.63265306122449,85.03401360544218,50000
166.66666666666669,88.65248226950355,50000
255.31914893617022,92.50693802035153,50000
347.82608695652175,96.61835748792271,50000
444.44444444444446,101.01010101010101,50000
545.4545454545455,105.70824524312897,50000
651.1627906976745,110.74197120708749,50000
761.9047619047619,116.14401858304298,50000
878.048780487805,121.95121951219512,50000
1000.0000000000001,128.2051282051282,50000
1128.2051282051284,134.9527665317139,50000
1263.1578947368423,142.2475106685633,50000
1405.4054054054056,150.15015015015015,50000
1555.5555555555559,158.73015873015873,50000
1714.2857142857147,168.0672268907563,50000
1882.352941176471,178.25311942959001,50000
2060.606060606061,3.787878787878788,1000
2064.39393939394,4.032258064516129,1000
2068.426197458456,4.301075268817204,1000
2072.7272727272734,4.597701149425287,1000
2077.3249738766986,4.926108374384237,1000
2082.2510822510826,5.291005291005291,1000
2087.5420875420878,5.698005698005698,1000
2093.2400932400933,6.153846153846154,1000
2099.3939393939395,6.666666666666667,1000
2106.060606060606,7.246376811594203,1000
2113.3069828722,7.905138339920948,1000
2121.212121212121,8.658008658008658,1000
2129.87012987013,9.523809523809524,1000
2139.3939393939395,10.526315789473685,1000
2149.9202551834132,11.695906432748538,1000
2161.6161616161617,13.071895424836601,1000
2174.688057040998,14.705882352941176,1000
2189.393939393939,16.666666666666668,1000
2206.0606060606056,19.047619047619047,1000
2225.108225108225,21.978021978021978,1000
2247.0862470862467,25.641025641025642,1000
2272.7272727272725,30.303030303030305,1000
2303.030303030303,36.36363636363637,1000
2339.3939393939395,44.44444444444444,1000
2383.838383838384,55.55555555555556,1000
2439.3939393939395,71.42857142857143,1000
2510.822510822511,95.23809523809524,1000
2606.0606060606065,133.33333333333334,1000
2739.39393939394,200.0,1000
2939.39393939394,333.3333333333333,1000
3272.7272727272734,666.6666666666666,1000
3939.39393939394,2000.0,1000
