Total time,Next time interval,Population size
0.0,0.38633905115129036,50000
0.38633905115129036,0.3874152044971157,50000
0.773754255648406,0.38849586057660557,50000
1.1622501162250116,0.3895810445446966,50000
1.5518311607697082,0.39067078173223424,50000
1.9425019425019423,0.3917650976474506,50000
2.334267040149393,0.39286401797745746,50000
2.7271310581268504,0.3939675685897537,50000
3.121098626716604,0.3950757755337474,50000
3.516174402250351,0.39618866504229316,50000
3.9123630672926444,0.3973062635332446,50000
4.309669330825889,0.3984285976110221,50000
4.708097928436911,0.3995556940681962,50000
5.107653622505107,0.40068757988708625,50000
5.508341202392193,0.40182428224137584,50000
5.910165484633569,0.4029658284977434,50000
6.313131313131312,0.40411224621750935,50000
6.717243559348821,0.4052635631583,50000
7.1225071225071215,0.4064198072757274,50000
7.528926929782849,0.4075810067250866,50000
7.936507936507936,0.4087471898630697,50000
8.345255126371006,0.4099183852494968,50000
8.755173511620503,0.41109462164906496,50000
9.166268133269568,0.412275928033114,50000
9.578544061302683,0.4134623335814107,50000
9.992006394884093,0.41465386768395085,50000
10.406660262568044,0.415850559942779,50000
10.822510822510823,0.4170524401738275,50000
11.239563262684651,0.4182595384087734,50000
11.657822801093424,0.4194718848969148,50000
12.077294685990339,0.42068951010706546,50000
12.497984196097404,0.42191244472946976,50000
12.919896640826874,0.42314071967773603,50000
13.34303736050461,0.42437436609079066,50000
13.7674117265954,0.42561341533485136,50000
14.193025141930251,0.4268578990054211,50000
14.619883040935672,0.42810784892930226,50000
15.047990889864975,0.4293632971666316,50000
15.477354187031606,0.43062427601293596,50000
15.907978463044543,0.4318908180012093,50000
16.339869281045754,0.4331629559040111,50000
16.773032236949764,0.4344407227355863,50000
17.20747295968535,0.4357241517540076,50000
17.64319711143936,0.43701327646333893,50000
18.0802103879027,0.4383081306158229,50000
18.518518518518523,0.43960874821408946,50000
18.95812726673261,0.4409151635133884,50000
19.399042430246,0.4422274110238449,50000
19.841269841269842,0.4435455255127386,50000
20.28481536678258,0.4448695420068065,50000
