Total time,Next time interval,Population size
0.0,0.09796238244514106,2500
0.09796238244514106,0.09857849805800359,2500
0.19654088050314467,0.09920044441799099,2500
0.29574132492113564,0.09982829533202892,2500
0.39556962025316456,0.10046212577858148,2500
0.49603174603174605,0.10110201193003741,2500
0.5971337579617835,0.10174803117559675,2500
0.6988817891373802,0.10240026214467109,2500
0.8012820512820513,0.10305878473081045,2500
0.9043408360128617,0.10372368011617052,2500
1.0080645161290323,0.10439503079653409,2500
1.1124595469255663,0.1050729206069012,2500
1.2175324675324675,0.10575743474766276,2500
1.3232899022801303,0.10644865981137297,2500
1.4297385620915033,0.10714668381013608,2500
1.5368852459016393,0.10785159620362382,2500
1.644736842105263,0.10856348792774015,2500
1.7533003300330032,0.10928245142395034,2500
1.8625827814569536,0.1100085806692922,2500
1.9725913621262459,0.11074197120708748,2500
2.0833333333333335,0.11148272017837235,2500
2.1948160535117056,0.11223092635406613,2500
2.307046979865772,0.11298669016789822,2500
2.42003367003367,0.11375011375011375,2500
2.5337837837837838,0.11452130096197893,2500
2.6483050847457625,0.11530035743110803,2500
2.7636054421768708,0.11608739058763437,2500
2.8796928327645053,0.1168825097012483,2500
2.9965753424657535,0.1176858259191263,2500
3.1142611683848798,0.11849745230477544,2500
3.2327586206896552,0.11931750387781888,2500
3.352076124567474,0.12014609765474818,2500
3.4722222222222223,0.12098335269066976,2500
3.593205574912892,0.12182939012207306,2500
3.715034965034965,0.122684333210649,2500
3.837719298245614,0.12354830738818878,2500
3.9612676056338025,0.12442144030259294,2500
4.0856890459363955,0.12530386186502268,2500
4.210992907801418,0.12619570429822569,2500
4.337188612099644,0.12709710218607015,2500
4.464285714285714,0.12800819252432155,2500
4.592293906810036,0.12892911477269797,2500
4.721223021582734,0.12986001090824092,2500
4.851083032490975,0.13080102548003977,2500
4.981884057971015,0.13175230566534915,2500
5.113636363636364,0.13271400132714,2500
5.246350364963504,0.1336862650731264,2500
5.3800366300366305,0.13466925231631113,2500
5.514705882352942,0.1356631213370957,2500
5.650369003690038,0.13666803334700015,2500
5.787037037037038,0.13768415255404104,2500
5.924721189591079,0.13871164622981746,2500
6.063432835820896,0.13975068477835542,2500
6.203183520599251,0.1408014418067641,2500
6.343984962406015,0.14186409419775856,2500
6.485849056603774,0.1429388221841052,2500
6.628787878787879,0.14402580942504897,2500
6.772813688212928,0.14512524308478217,2500
6.9179389312977095,0.14623731391301806,2500
7.064176245210728,0.14736221632773358,2500
7.211538461538462,0.1485001485001485,2500
7.36003861003861,0.1496513124420101,2500
7.509689922480621,0.15081591409525533,2500
7.660505836575876,0.1519941634241245,2500
7.8125,0.15318627450980393,2500
7.965686274509804,0.1543924656476764,2500
8.12007874015748,0.15561295944726278,2500
8.275691699604742,0.15684798293493946,2500
8.432539682539682,0.15809776765952066,2500
8.590637450199203,0.1593625498007968,2500
8.75,0.1606425702811245,2500
8.910642570281125,0.16193807488016582,2500
9.07258064516129,0.1632493143528797,2500
9.23582995951417,0.16457654455087062,2500
9.40040650406504,0.16592002654720425,2500
9.566326530612244,0.16728002676480427,2500
9.733606557377048,0.16865681710854752,2500
9.902263374485596,0.17005067510118016,2500
10.072314049586776,0.17146188402318166,2500
10.243775933609959,0.17289073305670816,2500
10.416666666666666,0.17433751743375175,2500
10.591004184100418,0.17580253858865721,2500
10.766806722689076,0.17728610431514377,2500
10.94409282700422,0.17878852892798397,2500
11.122881355932202,0.18031013342949873,2500
11.303191489361701,0.18185124568103292,2500
11.485042735042734,0.18341220057958255,2500
11.668454935622316,0.18499334023975136,2500
11.853448275862068,0.18659501418122107,2500
12.040043290043288,0.18821757952192736,2500
12.228260869565215,0.18986140117714068,2500
12.418122270742355,0.19152685206465947,2500
12.609649122807015,0.19321431331633046,2500
12.802863436123346,0.194924174496121,2500
12.997787610619467,0.19665683382497542,2500
13.194444444444443,0.1984126984126984,2500
13.39285714285714,0.20019218449711723,2500
13.593049327354258,0.20199571769078495,2500
13.795045045045043,0.20382373323549793,2500
13.99886877828054,0.20567667626491157,2500
14.204545454545451,0.20755500207555003,2500
14.412100456621001,0.20945917640651837,2500
14.62155963302752,0.21138967572823744,2500
14.832949308755758,0.21334698754053594,2500
15.046296296296294,0.2153316106804479,2500
