Total time,Next time interval,Population size
0.0,32.6530612244898,20000
32.6530612244898,34.01360544217687,20000
66.66666666666666,35.46099290780142,20000
102.12765957446808,37.00277520814061,20000
139.1304347826087,38.64734299516908,20000
177.77777777777777,40.4040404040404,20000
218.1818181818182,21.141649048625794,10000
239.32346723044398,22.148394241417495,10000
261.4718614718615,23.228803716608596,10000
284.70066518847005,24.390243902439025,10000
309.09090909090907,25.641025641025642,10000
334.7319347319347,26.99055330634278,10000
361.7224880382775,28.44950213371266,10000
390.17199017199016,30.03003003003003,10000
420.2020202020202,31.746031746031747,10000
451.94805194805195,33.61344537815126,10000
485.5614973262032,35.650623885918,10000
521.2121212121212,37.878787878787875,10000
559.0909090909091,40.32258064516129,10000
599.4134897360705,43.01075268817204,10000
642.4242424242425,45.97701149425287,10000
688.4012539184954,49.26108374384236,10000
737.6623376623378,52.91005291005291,10000
790.5723905723908,56.98005698005698,10000
847.5524475524477,61.53846153846154,10000
909.0909090909092,66.66666666666667,10000
975.7575757575759,72.46376811594203,10000
1048.221343873518,79.05138339920948,10000
1127.2727272727275,86.58008658008659,10000
1213.852813852814,95.23809523809524,10000
1309.0909090909092,105.26315789473684,10000
1414.354066985646,116.95906432748538,10000
1531.3131313131314,130.718954248366,10000
1662.0320855614973,147.05882352941177,10000
1809.090909090909,166.66666666666666,10000
1975.7575757575758,190.47619047619048,10000
2166.2337662337663,219.78021978021977,10000
2386.013986013986,256.4102564102564,10000
2642.4242424242425,303.030303030303,10000
2945.4545454545455,363.6363636363636,10000
3309.090909090909,444.44444444444446,10000
3753.5353535353534,555.5555555555555,10000
4309.090909090909,714.2857142857143,10000
5023.376623376624,952.3809523809524,10000
5975.757575757576,1333.3333333333333,10000
7309.090909090909,2000.0,10000
9309.090909090908,3333.3333333333335,10000
12642.424242424242,6666.666666666667,10000
19309.090909090908,20000.0,10000
