Total time,Next time interval,Population size
0.0,0.0921064750851985,2500
0.0921064750851985,0.09266809993327897,2500
0.18477457501847747,0.09323487730290148,2500
0.27800945232137897,0.0938068704151892,2500
0.37181632273656817,0.09438414346389806,2500
0.46620046620046623,0.0949667616334283,2500
0.5611672278338945,0.09555479111722662,2500
0.6567220189511211,0.09614829913658827,2500
0.7528703180877094,0.09674735395986919,2500
0.8496176720475787,0.09735202492211838,2500
0.946969696969697,0.09796238244514106,2500
1.044932079414838,0.09857849805800359,2500
1.1435105774728416,0.09920044441799099,2500
1.2427110218908326,0.09982829533202892,2500
1.3425393172228615,0.10046212577858148,2500
1.4430014430014428,0.10110201193003741,2500
1.5441034549314803,0.10174803117559675,2500
1.645851486107077,0.10240026214467109,2500
1.7482517482517481,0.10305878473081045,2500
1.8513105329825585,0.10372368011617052,2500
1.955034213098729,0.10439503079653409,2500
2.0594292438952633,0.1050729206069012,2500
2.1645021645021645,0.10575743474766276,2500
2.2702595992498273,0.10644865981137297,2500
2.3767082590612003,0.10714668381013608,2500
2.4838549428713366,0.10785159620362382,2500
2.5917065390749605,0.10856348792774015,2500
2.7002700270027007,0.10928245142395034,2500
2.8095524784266512,0.1100085806692922,2500
2.9195610590959435,0.11074197120708748,2500
3.030303030303031,0.11148272017837235,2500
3.1417857504814037,0.11223092635406613,2500
3.25401667683547,0.11298669016789822,2500
3.367003367003368,0.11375011375011375,2500
3.480753480753482,0.11452130096197893,2500
3.5952747817154607,0.11530035743110803,2500
3.710575139146569,0.11608739058763437,2500
3.8266625297342034,0.1168825097012483,2500
3.9435450394354516,0.1176858259191263,2500
4.061230865354578,0.11849745230477544,2500
4.179728317659354,0.11931750387781888,2500
4.299045821537173,0.12014609765474818,2500
4.419191919191921,0.12098335269066976,2500
4.540175271882591,0.12182939012207306,2500
4.662004662004664,0.122684333210649,2500
4.784688995215313,0.12354830738818878,2500
4.908237302603502,0.12442144030259294,2500
5.032658742906095,0.12530386186502268,2500
5.157962604771118,0.12619570429822569,2500
5.284158309069344,0.12709710218607015,2500
5.411255411255414,0.12800819252432155,2500
5.539263603779736,0.12892911477269797,2500
5.668192718552434,0.12986001090824092,2500
5.798052729460675,0.13080102548003977,2500
5.9288537549407145,0.13175230566534915,2500
6.060606060606064,0.13271400132714,2500
6.193320061933204,0.1336862650731264,2500
6.32700632700633,0.13466925231631113,2500
6.461675579322642,0.1356631213370957,2500
6.597338700659738,0.13666803334700015,2500
6.734006734006738,0.13768415255404104,2500
6.871690886560779,0.13871164622981746,2500
7.0104025327905966,0.13975068477835542,2500
7.150153217568952,0.1408014418067641,2500
7.290954659375716,0.14186409419775856,2500
7.432818753573475,0.1429388221841052,2500
7.57575757575758,0.14402580942504897,2500
7.7197833851826285,0.14512524308478217,2500
7.86490862826741,0.14623731391301806,2500
8.011145942180429,0.14736221632773358,2500
8.158508158508162,0.1485001485001485,2500
8.307008307008312,0.1496513124420101,2500
8.456659619450322,0.15081591409525533,2500
8.607475533545578,0.1519941634241245,2500
8.759469696969703,0.15318627450980393,2500
8.912655971479506,0.1543924656476764,2500
9.067048437127182,0.15561295944726278,2500
9.222661396574445,0.15684798293493946,2500
9.379509379509384,0.15809776765952066,2500
9.537607147168906,0.1593625498007968,2500
9.696969696969703,0.1606425702811245,2500
9.857612267250827,0.16193807488016582,2500
10.019550342130993,0.1632493143528797,2500
10.182799656483873,0.16457654455087062,2500
