Total time,Next time interval,Population size
0.0,167.28473728106755,501436
167.28473728106755,170.3826027862725,501436
337.6673400673401,3.2118380062305296,9279
340.87917807357064,3.272438723329219,9279
344.1516167968999,3.3347708894878707,9279
347.48638768638773,3.398901098901099,9279
350.8852887852888,3.4648991784914114,9279
354.35018796378023,3.5328383780696746,9279
357.8830263418499,3.6027955736750146,9279
361.4858219155249,3.674851485148515,9279
365.16067340067343,3.749090909090909,9279
368.90976430976434,3.825602968460111,9279
372.73536727822443,3.9044813801809384,9279
376.63984865840536,3.9858247422680413,9279
380.6256734006734,4.0697368421052635,9279
384.6954102427787,4.156326987681971,9279
388.8517372304606,4.245710363761153,9279
393.09744759422176,4.338008415147265,9279
397.43545600936903,4.433349259436216,9279
401.86880526880526,4.531868131868132,9279
406.4006734006734,4.63370786516854,9279
411.03438126584194,4.739019407558733,9279
415.77340067340066,4.847962382445141,9279
420.6213630558458,4.960705693664796,9279
425.5820687495106,5.077428180574556,9279
430.65949693008514,5.198319327731093,9279
435.85781625781624,5.323580034423408,9279
441.18139629223964,5.45342344989715,9279
446.6348197421368,5.588075880758808,9279
452.22289562289563,5.727777777777778,9279
457.9506734006734,5.872784810126582,9279
463.82345821079997,6.023369036027264,9279
469.8468272468272,6.1798201798201795,9279
476.0266474266474,6.3424470266575526,9279
482.36909445330497,6.511578947368421,9279
488.8806734006734,6.687567567567568,9279
495.56824096824096,6.870788596815994,9279
502.43902956505696,7.061643835616438,9279
509.5006734006734,7.26056338028169,9279
516.7612367809551,7.468008048289739,9279
524.2292448292449,7.684472049689441,9279
531.9137168789343,7.910485933503836,9279
539.8242028124382,8.146619841966638,9279
547.9708226544049,8.39348710990502,9279
556.3643097643098,8.651748251748252,9279
565.0160580160581,8.922115384615385,9279
573.9381734006735,9.205357142857142,9279
583.1435305435306,9.502304147465438,9279
592.645834690996,9.813855103120043,9279
602.4596897941161,10.140983606557377,9279
612.6006734006735,10.484745762711864,9279
623.0854191633854,10.846288720046756,9279
633.9317078834322,11.226860254083485,9279
645.1585681375157,11.62781954887218,9279
656.7863876863878,12.050649350649351,9279
668.8370370370371,12.496969696969696,9279
681.3340067340068,12.968553459119496,9279
694.3025601931263,13.46734397677794,9279
707.7699041699042,13.995475113122172,9279
721.7653792830264,14.555294117647058,9279
736.3206734006734,15.14938775510204,9279
751.4700611557754,15.78061224489796,9279
767.2506734006733,16.45212765957447,9279
783.7028010602478,17.167437557816836,9279
800.8702386180646,17.930434782608696,9279
818.8006734006733,18.745454545454546,9279
837.5461279461279,19.617336152219874,9279
857.1634640983477,20.551495016611295,9279
877.714959114959,21.554006968641115,9279
899.2689660836002,22.63170731707317,9279
921.9006734006733,2.646153846153846,1032
924.5468272468272,2.785425101214575,1032
927.3322523480418,2.9359886201991463,1032
930.268240968241,3.099099099099099,1032
933.3673400673401,3.276190476190476,1032
936.6435305435306,3.46890756302521,1032
940.1124381065558,3.679144385026738,1032
943.7915824915825,3.909090909090909,1032
947.7006734006734,4.161290322580645,1032
951.861963723254,4.438709677419355,1032
956.3006734006734,4.744827586206896,1032
961.0455009868804,5.083743842364532,1032
966.129244829245,5.4603174603174605,1032
971.5895622895624,5.880341880341881,1032
977.4699041699043,6.350769230769231,1032
983.8206734006735,6.88,1032
990.7006734006735,7.478260869565218,1032
998.1789342702388,8.15810276679842,1032
1006.3370370370371,8.935064935064934,1032
1015.2721019721021,9.82857142857143,1032
1025.1006734006735,10.863157894736842,1032
1035.9638312954103,12.070175438596491,1032
1048.0340067340067,13.490196078431373,1032
1061.524202812438,15.176470588235293,1032
1076.7006734006734,17.2,1032
1093.9006734006734,19.65714285714286,1032
1113.5578162578163,22.681318681318682,1032
1136.239134939135,26.46153846153846,1032
1162.7006734006736,31.272727272727273,1032
1193.9734006734009,37.527272727272724,1032
1231.5006734006736,45.86666666666667,1032
1277.3673400673401,57.333333333333336,1032
1334.7006734006734,73.71428571428571,1032
1408.4149591149592,98.28571428571429,1032
1506.7006734006734,137.6,1032
1644.3006734006733,206.4,1032
1850.7006734006734,344.0,1032
2194.7006734006736,1240.6666666666667,1861
3435.3673400673406,3722.0,1861
