Total time,Next time interval,Population size
0.0,33.126293995859214,40000
33.126293995859214,34.10059676044331,40000
67.22689075630252,35.118525021949075,40000
102.3454157782516,36.18272274988693,40000
138.52813852813853,37.2960372960373,40000
175.82417582417582,38.46153846153846,40000
214.28571428571428,19.841269841269842,20000
234.12698412698413,20.48131080389145,20000
254.6082949308756,21.152829190904285,20000
275.76112412177986,21.85792349726776,20000
297.6190476190476,22.598870056497177,20000
320.21791767554475,23.378141437755698,20000
343.59605911330044,24.198427102238355,20000
367.79448621553877,25.06265664160401,20000
392.8571428571428,25.974025974025974,20000
418.8311688311687,26.936026936026938,20000
445.7671957671957,27.95248078266946,20000
473.71967654986514,29.027576197387518,20000
502.7472527472527,30.165912518853695,20000
532.9131652661064,31.372549019607842,20000
564.2857142857142,32.6530612244898,20000
596.938775510204,34.01360544217687,20000
630.9523809523808,35.46099290780142,20000
666.4133738601822,37.00277520814061,20000
703.4161490683229,38.64734299516908,20000
742.0634920634919,40.4040404040404,20000
782.4675324675324,42.28329809725159,20000
824.7508305647839,44.29678848283499,20000
869.0476190476189,46.45760743321719,20000
915.5052264808361,48.78048780487805,20000
964.2857142857141,51.282051282051285,20000
1015.5677655677654,53.98110661268556,20000
1069.5488721804509,56.89900426742532,20000
1126.4478764478763,60.06006006006006,20000
1186.5079365079364,63.492063492063494,20000
1250.0,67.22689075630252,20000
1317.2268907563025,71.301247771836,20000
1388.5281385281385,75.75757575757575,20000
1464.2857142857142,80.64516129032258,20000
1544.930875576037,86.02150537634408,20000
1630.952380952381,91.95402298850574,20000
1722.9064039408868,98.52216748768473,20000
1821.4285714285716,105.82010582010582,20000
1927.2486772486773,113.96011396011396,20000
2041.2087912087911,61.53846153846154,10000
2102.747252747253,66.66666666666667,10000
2169.4139194139193,72.46376811594203,10000
2241.8776875298613,79.05138339920948,10000
2320.929070929071,86.58008658008659,10000
2407.5091575091574,95.23809523809524,10000
2502.747252747253,105.26315789473684,10000
2608.0104106419894,116.95906432748538,10000
2724.969474969475,130.718954248366,10000
2855.688429217841,147.05882352941177,10000
3002.747252747253,166.66666666666666,10000
3169.4139194139193,190.47619047619048,10000
3359.8901098901097,219.78021978021977,10000
3579.6703296703295,256.4102564102564,10000
3836.080586080586,303.030303030303,10000
4139.110889110889,363.6363636363636,10000
4502.747252747253,444.44444444444446,10000
4947.191697191697,555.5555555555555,10000
5502.747252747253,714.2857142857143,10000
6217.0329670329675,952.3809523809524,10000
7169.41391941392,1333.3333333333333,10000
8502.747252747253,2000.0,10000
10502.747252747253,3333.3333333333335,10000
13836.080586080587,6666.666666666667,10000
20502.747252747253,20000.0,10000
