Total time,Next time interval,Population size
0.0,0.28533723294218355,20000
0.28533723294218355,0.2864180557942373,20000
0.5717552887364208,0.2875050313380484,20000
0.8592603200744692,0.28859820636214745,20000
1.1478585264366166,0.2896976281006699,20000
1.4375561545372864,0.2908033442384587,20000
1.7283594987757451,0.29191540291623486,20000
2.02027490169198,0.2930338527358373,20000
2.3133087544278172,0.29415874276553344,20000
2.6074674971933507,0.2952901225454009,20000
2.9027576197387517,0.29642804209278195,20000
3.1991856618315335,0.297572551907812,20000
3.4967582137393456,0.2987237029790221,20000
3.7954819167183675,0.29988154678901835,20000
4.095363463507386,0.30104613532023783,20000
4.396409598827624,0.3022175210607835,20000
4.698627119888408,0.3033957570103382,20000
5.002022876898746,0.30458089668615984,20000
5.306603773584905,0.30577299412915854,20000
5.612376767714064,0.3069721039100572,20000
5.919348871624122,0.30817828113563694,20000
6.227527152759759,0.3093915814550686,20000
6.536918734214828,0.3106120610663312,20000
6.847530795281159,0.31183977672271984,20000
7.159370572003879,0.31307478573944353,20000
7.4724453577433225,0.3143171460003143,20000
7.7867625037436365,0.3155669159645303,20000
8.102329419708166,0.3168241546735523,20000
8.419153574381719,0.31808892175807746,20000
8.737242496139796,0.3193612774451098,20000
9.056603773584905,0.32064128256513025,20000
9.377245056150036,0.32192899855936774,20000
9.699174054709404,0.32322448748717203,20000
10.022398542196576,0.3245278120334913,20000
10.346926354230067,0.3258390355164549,20000
10.672765389746523,0.327158221895064,20000
10.999923611641588,0.32848543577699124,20000
11.32840904741858,0.3298207424264912,20000
11.658229789845072,0.33116420777242395,20000
11.989393997617496,0.332515898416393,20000
12.321909896033889,0.33387588164099996,20000
12.655785777674888,0.3352442254182172,20000
12.991030003093105,0.3366209984178813,20000
13.327651001510986,0.3380062700163088,20000
13.665657271527294,0.33940011030503586,20000
14.00505738183233,0.3408025900996848,20000
14.345859971932015,0.3422137809489588,20000
14.688073752880973,0.34363375514376776,20000
15.031707508024741,0.3450625857264861,20000
15.376770093751228,0.3465003465003465,20000
15.723270440251575,0.34794711203897005,20000
16.071217552290545,0.3494029576960369,20000
16.42062050998658,0.35086795961509787,20000
16.771488469601678,0.35234219473953104,20000
17.12383066434121,0.35382574082264484,20000
17.477656405163856,0.35531867643793025,20000
17.832975081601788,0.35682108098946486,20000
18.189796162591254,0.3583330347224711,20000
18.548129197313724,0.35985461873403146,20000
18.907983816047754,0.3613859149839635,20000
19.269369731031716,0.3629270063058567,20000
19.632296737337573,0.36447797641827495,20000
19.996774713755848,0.3660389099361262,20000
20.362813623691974,0.367609892382204,20000
20.73042351607418,0.36919101019890166,20000
21.09961452627308,0.3707823507601038,20000
21.47039687703318,0.37238400238325764,20000
21.842780879416438,0.3739960543416267,20000
22.216776933758066,0.3756185968767314,20000
22.592395530634796,0.37725172121097805,20000
22.969647251845775,0.3788955195604812,20000
23.348542771406255,0.38055008514808153,20000
23.729092856554335,0.3822155122165633,20000
24.1113083687709,0.3838918960420746,20000
24.495200264812976,0.385579332947754,20000
24.88077959776073,0.3872779203175679,20000
25.268057518078297,0.38898775661036067,20000
25.65704527468866,0.3907089413741233,20000
26.04775421606278,0.3924415752604831,20000
26.440195791323266,0.3941857600394186,20000
26.834381551362686,0.3959415986142044,20000
27.23032314997689,0.39770919503658925,20000
27.62803234501348,0.39948865452221155,20000
28.027520999535692,0.4012800834662574,20000
28.42880108300195,0.4030835894593641,20000
28.831884672461314,0.40489928130377567,20000
29.23678395376509,0.4067272690297521,20000
29.643511222794842,0.40856766391223964,20000
30.052078886707083,0.4104205784878054,20000
30.462499465194888,0.4122861265718409,20000
30.874785591766727,0.4141644232760406,20000
31.28895001504277,0.41605558502615947,20000
31.70500560006893,0.41795972958005495,20000
32.122965329648984,0.41987697604601854,20000
32.542842305695004,0.4218074449014025,20000
32.96464975059641,0.4237512580115472,20000
33.38840100860796,0.425708538649014,20000
33.81410954725697,0.42767941151312977,20000
34.2417889587701,0.4296640027498496,20000
