Total time,Next time interval,Population size
0.0,0.693000693000693,40000
0.693000693000693,0.6958942240779401,40000
1.388894917078633,0.6988059153920738,40000
2.087700832470707,0.7017359192301957,40000
2.7894367517009027,0.7046843894790621,40000
3.494121141179965,0.7076514816452897,40000
4.2017726228252545,0.7106373528758605,40000
4.912409975701115,0.7136421619789297,40000
5.626052137680045,0.7166660694449422,40000
6.342718207124987,0.7197092374680629,40000
7.06242744459305,0.722771829967927,40000
7.785199274560977,0.7258540126117135,40000
8.51105328717269,0.7289559528365499,40000
9.24000924000924,0.7320778198722524,40000
9.972087059881492,0.735219784764408,40000
10.707306844645899,0.7383820203978033,40000
11.445688865043703,0.7415647015202076,40000
12.18725356656391,0.7447680047665153,40000
12.932021571330425,0.7479921086832534,40000
13.680013680013678,0.7512371937534628,40000
14.43125087376714,0.7545034424219561,40000
15.185754316189097,0.7577910391209624,40000
15.943545355310059,0.7611001702961631,40000
16.70464552560622,0.7644310244331266,40000
17.469076550039347,0.7677837920841492,40000
18.236860342123496,0.771158665895508,40000
19.008019008019005,0.7745558406351358,40000
19.78257484865414,0.7779755132207213,40000
20.56055036187486,0.7814178827482466,40000
21.341968244623107,0.7848831505209662,40000
22.126851395144072,0.7883715200788372,40000
22.91522291522291,0.7918831972284088,40000
23.707106112451317,0.7954183900731785,40000
24.502524502524494,0.7989773090444231,40000
25.30150181156892,0.8025601669325148,40000
26.104061978501434,0.8061671789187282,40000
26.91022915742016,0.8097985626075513,40000
27.720027720027712,0.8134545380595042,40000
28.533482258087215,0.8171353278244793,40000
29.350617585911696,0.8208411569756108,40000
30.171458742887307,0.8245722531436818,40000
30.99603099603099,0.8283288465520812,40000
31.82435984258307,0.8321111700523189,40000
32.65647101263539,0.8359194591601099,40000
33.4923904717955,0.8397539520920371,40000
34.33214442388754,0.843614889802805,40000
35.17575931369035,0.8475025160230945,40000
36.02326182971344,0.851417077298028,40000
36.87467890701147,0.8553588230262595,40000
37.73003773003773,0.8593280054996992,40000
38.58936573553743,0.8633248799438838,40000
39.45269061548131,0.8673497045590068,40000
40.32004032004031,0.871402740561619,40000
41.191443060601934,0.8754842522270131,40000
42.066927312828945,0.8795945069323042,40000
42.94652181976125,0.8837337752002209,40000
43.83025559496147,0.8879023307436182,40000
44.71815792570509,0.8921004505107275,40000
45.61025837621582,0.8963284147311575,40000
46.506586790946976,0.9005865069626594,40000
47.40717329790964,0.9048750141386721,40000
48.31204831204831,0.9091942266166609,40000
49.221242538664974,0.913544438227267,40000
50.134786976892244,0.9179259463242803,40000
51.052712923216525,0.9223390518354547,40000
51.97505197505198,0.9267840593141798,40000
52.90183603436616,0.9312612769920261,40000
53.83309731135819,0.9357710168321811,40000
54.76886832819037,0.9403135945837937,40000
55.709181922774164,0.9448893298372428,40000
56.65407125261141,0.9494985460803513,40000
57.60356979869176,0.9541415707555608,40000
58.55771136944732,0.9588187353180881,40000
59.51653010476541,0.9635303752950812,40000
60.48006048006049,0.9682768303457958,40000
61.44833731040628,0.9730584443228122,40000
62.42139575472909,0.9778755653343112,40000
63.3992713200634,0.9827285458074343,40000
64.38199986587084,0.9876177425527449,40000
65.36961760842358,0.992543516829816,40000
66.3621611252534,0.9975062344139651,40000
67.35966735966736,1.0025062656641603,40000
68.36217362533152,1.007543985592121,40000
69.36971761092364,1.0126197739326355,40000
70.38233738485629,1.0177340152151235,40000
71.40007140007141,1.022887098836466,40000
72.42295849890787,1.0280794191351281,40000
73.451037918043,1.0333113754666046,40000
74.48434929350961,1.0385833722802098,40000
75.52293266578982,1.043895819197244,40000
76.56682848498707,1.0492491310905634,40000
77.61607761607763,1.0546437281655792,40000
78.6707213442432,1.0600800360427212,40000
79.73080138028593,1.0655584858413916,40000
80.79635986612732,1.0710795142654403,40000
81.86743938039275,1.0766435636901959,40000
82.94408294408295,1.0822510822510822,40000
84.02633402633403,1.0879025239338556,40000
85.11423655026788,1.0935983486664935,40000
86.20783489893437,1.0993390224127744,40000
87.30717392134714,1.1051250172675784,40000
88.41229893861473,1.1109568115539508,40000
89.52325575016867,1.1168348899219611,40000
