Total time,Next time interval,Population size
0.0,0.2649445272396092,20000
0.2649445272396092,0.2659114780689508,20000
0.53085600530856,0.2668837321021097,20000
0.7977397374106697,0.2678613281903958,20000
1.0656010656010655,0.26884430554155325,20000
1.3344453711426187,0.26983270372369134,20000
1.6042780748663101,0.2708265626692666,20000
1.8751046375355767,0.2718259226791163,20000
2.146930560214693,0.2728308244265437,20000
2.419761384641237,0.2738413089614568,20000
2.6936026936026938,0.27485741771456057,20000
2.9684601113172544,0.27587919250160353,20000
3.244339303818858,0.2769066755276803,20000
3.5212459793465385,0.2779399093915895,20000
3.799185888738128,0.2789789370902497,20000
4.078164825828377,0.28002380202317195,20000
4.35818862785155,0.2810745479969925,20000
4.6392631758485425,0.2821312192300639,20000
4.9213943950786065,0.2831938603571075,20000
5.204588255435714,0.28426251643392675,20000
5.48885077186964,0.28533723294218355,20000
5.774188004811824,0.2864180557942373,20000
6.060606060606061,0.2875050313380484,20000
6.3481110919441095,0.28859820636214745,20000
6.636709298306257,0.2896976281006699,20000
6.926406926406926,0.2908033442384587,20000
7.217210270645385,0.29191540291623486,20000
7.50912567356162,0.2930338527358373,20000
7.802159526297457,0.29415874276553344,20000
8.09631826906299,0.2952901225454009,20000
8.391608391608392,0.29642804209278195,20000
8.688036433701173,0.297572551907812,20000
8.985608985608986,0.2987237029790221,20000
9.284332688588007,0.29988154678901835,20000
9.584214235377026,0.30104613532023783,20000
9.885260370697264,0.3022175210607835,20000
10.187477891758046,0.3033957570103382,20000
10.490873648768385,0.30458089668615984,20000
10.795454545454545,0.30577299412915854,20000
11.101227539583704,0.3069721039100572,20000
11.408199643493761,0.30817828113563694,20000
11.716377924629398,0.3093915814550686,20000
12.025769506084467,0.3106120610663312,20000
12.336381567150799,0.31183977672271984,20000
12.648221343873518,0.31307478573944353,20000
12.961296129612961,0.3143171460003143,20000
13.275613275613276,0.3155669159645303,20000
13.591180191577806,0.3168241546735523,20000
13.908004346251358,0.31808892175807746,20000
14.226093268009436,0.3193612774451098,20000
14.545454545454545,0.32064128256513025,20000
14.866095828019676,0.32192899855936774,20000
15.188024826579044,0.32322448748717203,20000
15.511249314066216,0.3245278120334913,20000
15.835777126099707,0.3258390355164549,20000
16.161616161616163,0.327158221895064,20000
16.488774383511227,0.32848543577699124,20000
16.817259819288218,0.3298207424264912,20000
17.14708056171471,0.33116420777242395,20000
17.478244769487134,0.332515898416393,20000
17.810760667903526,0.33387588164099996,20000
18.144636549544526,0.3352442254182172,20000
18.479880774962744,0.3366209984178813,20000
18.816501773380626,0.3380062700163088,20000
19.154508043396934,0.33940011030503586,20000
19.49390815370197,0.3408025900996848,20000
19.834710743801654,0.3422137809489588,20000
20.176924524750614,0.34363375514376776,20000
20.52055827989438,0.3450625857264861,20000
20.865620865620865,0.3465003465003465,20000
21.21212121212121,0.34794711203897005,20000
21.56006832416018,0.3494029576960369,20000
21.909471281856217,0.35086795961509787,20000
22.260339241471314,0.35234219473953104,20000
22.612681436210845,0.35382574082264484,20000
22.966507177033492,0.35531867643793025,20000
23.321825853471424,0.35682108098946486,20000
23.67864693446089,0.3583330347224711,20000
24.03697996918336,0.35985461873403146,20000
24.39683458791739,0.3613859149839635,20000
24.758220502901352,0.3629270063058567,20000
25.12114750920721,0.36447797641827495,20000
25.485625485625484,0.3660389099361262,20000
25.85166439556161,0.367609892382204,20000
26.219274287943815,0.36919101019890166,20000
26.588465298142715,0.3707823507601038,20000
26.959247648902817,0.37238400238325764,20000
27.331631651286074,0.3739960543416267,20000
27.705627705627702,0.3756185968767314,20000
28.081246302504432,0.37725172121097805,20000
28.45849802371541,0.3788955195604812,20000
28.83739354327589,0.38055008514808153,20000
29.21794362842397,0.3822155122165633,20000
29.600159140640535,0.3838918960420746,20000
29.98405103668261,0.385579332947754,20000
30.369630369630364,0.3872779203175679,20000
30.756908289947933,0.38898775661036067,20000
31.145896046558295,0.3907089413741233,20000
31.536604987932417,0.3924415752604831,20000
31.9290465631929,0.3941857600394186,20000
32.32323232323232,0.3959415986142044,20000
32.719173921846526,0.39770919503658925,20000
33.116883116883116,0.39948865452221155,20000
33.516371771405325,0.4012800834662574,20000
33.91765185487158,0.4030835894593641,20000
34.32073544433094,0.40489928130377567,20000
34.72563472563472,0.4067272690297521,20000
35.13236199466447,0.40856766391223964,20000
35.54092965857671,0.4104205784878054,20000
35.95135023706451,0.4122861265718409,20000
36.36363636363635,0.4141644232760406,20000
36.777800786912394,0.41605558502615947,20000
37.19385637193855,0.41795972958005495,20000
37.611816101518606,0.41987697604601854,20000
38.031693077564626,0.4218074449014025,20000
38.45350052246603,0.4237512580115472,20000
38.87725178047758,0.425708538649014,20000
39.30296031912659,0.42767941151312977,20000
39.73063973063972,0.4296640027498496,20000
40.160303733389576,0.4316624399719419,20000
40.59196617336152,0.4336748522795034,20000
41.02564102564102,0.4357013702808095,20000
41.46134239592183,0.43774212611350655,20000
41.89908452203534,0.4397972534661521,20000
42.33888177550149,0.44186688760011045,20000
42.780748663101605,0.4439511653718091,20000
43.22469982847341,0.44605022525536375,20000
43.670750053728774,0.44816420736557877,20000
44.11891426109435,0.4502932534813297,20000
44.56920751457568,0.45243750706933605,20000
45.021645021645014,0.45459711330833047,20000
45.476242134953345,0.4567722191136335,20000
45.93301435406698,0.45896297316214013,20000
46.391977327229114,0.46116952591772736,20000
46.85314685314684,0.4633920296570899,20000
47.316538882803926,0.46563063849601305,20000
47.78216952129994,0.46788550841609056,20000
48.25005502971603,0.47015679729189686,20000
48.72021182700793,0.4724446649186214,20000
49.19265649192655,0.47474927304017567,20000
49.66740576496672,0.4770707853777804,20000
50.14447655034451,0.47940936765904407,20000
50.62388591800355,0.4817651876475406,20000
51.10565110565109,0.4841384151728979,20000
51.58978952082399,0.4865292221614061,20000
52.0763187429854,0.4889377826671556,20000
52.56525652565256,0.49136427290371715,20000
53.056620798556274,0.49380887127637246,20000
53.550429669832646,0.496271758414908,20000
54.04670142824755,0.49875311720698257,20000
54.54545454545453,0.5012531328320802,20000
55.046707678286616,0.5037719927960606,20000
55.55047967108268,0.5063098869663177,20000
56.056789558049,0.5088670076075618,20000
56.56565656565656,0.511443549418233,20000
57.07710011507479,0.5140397095675641,20000
57.591139824642354,0.5166556877333023,20000
58.10779551237566,0.5192916861401049,20000
58.62708719851577,0.521947909598622,20000
59.14903510811439,0.5246245655452817,20000
59.67365967365967,0.5273218640827896,20000
60.20098153774246,0.5300400180213606,20000
60.73102155576382,0.5327792429206958,20000
61.263800798684514,0.5355397571327202,20000
61.79934055581723,0.5383217818450979,20000
62.33766233766233,0.5411255411255411,20000
62.87878787878787,0.5439512619669278,20000
63.42273914075479,0.5467991743332468,20000
63.96953831508804,0.5496695112063872,20000
64.51920782629442,0.5525625086337892,20000
65.0717703349282,0.5554784057769754,20000
65.62724874070518,0.5584174449609806,20000
66.18566618566616,0.5613798717246993,20000
66.74704605739086,0.5643659348721711,20000
67.31141199226303,0.5673758865248227,20000
67.87878787878786,0.5704099821746881,20000
68.44919786096256,0.5734684807386274,20000
69.02266634170118,0.5765516446135662,20000
69.59921798631474,0.5796597397327768,20000
70.17887772604752,0.5827930356232243,20000
70.76167076167074,0.5859518054640006,20000
71.34762256713475,0.5891363261458702,20000
71.93675889328063,0.5923468783319512,20000
72.52910577161258,0.5955837465195575,20000
73.12468951813213,0.5988472191032262,20000
73.72353673723535,0.6021375884389583,20000
74.32567432567431,0.6054551509096964,20000
74.931129476584,0.6088002069920704,20000
75.53992968357608,0.6121730613244364,20000
76.15210274490052,0.6155740227762388,20000
76.76767676767676,0.6190034045187248,20000
77.38668017219548,0.6224615240970417,20000
78.00914169629253,0.6259487035037479,20000
78.63509039979628,0.6294652692537689,20000
79.26455566905005,0.6330115524608324,20000
79.89756722151088,0.6365878889154134,20000
80.5341551104263,0.6401946191642259,20000
81.17434972959052,0.6438320885912954,20000
81.81818181818181,0.6475006475006475,20000
82.46568246568246,0.6512006512006512,20000
83.11688311688312,0.6549324600900532,20000
83.77181557697317,0.6586964397457432,20000
84.43051201671891,0.6624929610122893,20000
85.0930049777312,0.6663224000932851,20000
85.75932737782448,0.6701851386445505,20000
86.42951251646903,0.6740815638692281,20000
87.10359408033825,0.6780120686148213,20000
87.78160614895307,0.681977051472218,20000
88.46358320042529,0.6859769168767471,20000
89.14956011730203,0.6900120752113162,20000
89.83957219251334,0.6940829429116779,20000
90.53365513542502,0.6981899425738772,20000
91.2318450779989,0.7023335030639299,20000
91.93417858106282,0.7065140596297866,20000
92.6406926406926,0.7107320540156361,20000
93.35142469470824,0.714987934578604,20000
94.06641262928684,0.7192821564079049,20000
94.78569478569474,0.7236151814465067,20000
95.50930996714125,0.7279874786153678,20000
96.23729744575661,0.7323995239403095,20000
96.96969696969693,0.736851800681588,20000
97.70654877037852,0.7413447994662318,20000
98.44789356984475,0.7458790184232118,20000
99.19377258826796,0.7504549633215136,20000
99.94422755158948,0.7550731477111845,20000
100.69930069930066,0.7597340930674265,20000
101.45903479236809,0.7644383289378129,20000
102.2234731213059,0.7691863930927062,20000
102.99265951439861,0.7739788316789535,20000
103.76663834607757,0.778816199376947,20000
104.54545454545452,0.7836990595611285,20000
105.32915360501565,0.7886279844640287,20000
106.11778158947968,0.7936035553439279,20000
106.9113851448236,0.7986263626562313,20000
107.71001150747983,0.8036970062286518,20000
108.51370851370848,0.8088160954402993,20000
109.32252460914877,0.813984249404774,20000
110.13650885855354,0.8192020971573687,20000
110.95571095571091,0.8244702778464836,20000
111.7801812335574,0.8297894409293641,20000
112.60997067448676,0.8351602463722727,20000
113.44513092085903,0.8405833648552096,20000
114.28571428571423,0.8460594779813021,20000
115.13177376369553,0.8515892784909838,20000
115.98336304218651,0.8571734704810886,20000
116.8405365126676,0.8628127696289906,20000
117.70334928229659,0.8685079034219212,20000
118.5718571857185,0.8742596113916027,20000
119.44611679711011,0.8800686453543376,20000
120.32618544246445,0.8859357696566998,20000
121.21212121212115,0.8918617614269788,20000
122.10398297354813,0.8978474108325291,20000
123.00183038438065,0.9038935213431858,20000
123.90572390572385,0.91000091000091,20000
124.81572481572475,0.9161704076958315,20000
125.73189522342058,0.9224028594488642,20000
126.65429808286945,0.928699124701075,20000
127.58299720757051,0.9350600776099864,20000
128.5180572851805,0.9414866073530104,20000
129.4595438925335,0.9479796184382036,20000
130.4075235109717,0.954540031022551,20000
131.36206354199427,0.9611687812379854,20000
132.32323232323225,0.9678668215253581,20000
133.2910991447576,0.9746351209765844,20000
134.26573426573418,0.981474665685192,20000
135.24720893141938,0.9883864591055103,20000
136.23559539052488,0.9953715224207436,20000
137.23096691294563,1.0024308949201814,20000
138.23339780786583,1.0095656343858055,20000
139.24296344225164,1.0167768174885612,20000
140.2597402597402,1.0240655401945724,20000
141.28380579993478,1.0314329181815838,20000
142.31523871811638,1.0388800872659274,20000
143.3541188053823,1.0464082038403182,20000
144.40052700922263,1.0540184453227932,20000
145.4545454545454,1.06171201061712,20000
146.51625746516254,1.0694901205850111,20000
147.58574758574755,1.077354018530489,20000
148.66310160427804,1.0853049706967657,20000
149.7484065749748,1.0933442667760012,20000
150.8417508417508,1.1014732204323283,20000
151.94322406218313,1.1096931698385397,20000
153.05291723202168,1.1180054782268434,20000
154.17092271024853,1.1264115344541128,20000
155.29733424470265,1.1349127535820684,20000
156.4322469982847,1.1435105774728416,20000
157.57575757575756,1.1522064754003918,20000
158.72796405115795,1.1610019446782573,20000
159.8889659958362,1.1698985113041445,20000
161.05886450714036,1.1788977306218686,20000
162.2377622377622,1.188001188001188,20000
163.4257634257634,1.1972104995360808,20000
164.62297392529948,1.2065273127620426,20000
165.8295012380615,1.215953307392996,20000
167.0454545454545,1.2254901960784315,20000
168.27094474153293,1.2351397251814111,20000
169.50608446671433,1.2449036755781022,20000
170.75098814229244,1.2547838634795156,20000
172.00577200577195,1.2647821412761653,20000
173.2705541470481,1.2749003984063745,20000
174.54545454545448,1.285140562248996,20000
175.83059510770346,1.2955045990413265,20000
177.12609970674478,1.3059945148230376,20000
178.4320942215678,1.316612356406965,20000
179.7487065779748,1.327360212377634,20000
181.07606679035243,1.3382402141184342,20000
182.41430700447086,1.3492545368683801,20000
183.76356154133924,1.3604054008094413,20000
185.12396694214868,1.3716950721854533,20000
186.49566201433413,1.3831258644536653,20000
187.8787878787878,1.394700139470014,20000
189.2734880182578,1.4064203087092577,20000
190.67990832696705,1.4182888345211502,20000
192.0981971614882,1.4303082314238718,20000
193.52850539291208,1.4424810674359898,20000
194.97098646034806,1.4548099654482634,20000
196.42579642579634,1.4672976046366604,20000
197.893094030433,1.479946721918011,20000
199.373040752351,1.4927601134497686,20000
200.86580086580076,0.7528703180877094,10000
201.61867118388847,0.7594456047085627,10000
202.37811678859703,0.7661074082586379,10000
203.14422419685567,0.7728572532653218,10000
203.917081450121,0.779696697984484,10000
204.6967781481055,0.7866273352999017,10000
205.4834054834054,0.7936507936507936,10000
206.27705627705618,0.8007687379884689,10000
207.07782501504465,0.8079828707631398,10000
207.8858078858078,0.8152949329419917,10000
208.70110281874977,0.8227067050596463,10000
209.52380952380943,0.8302200083022001,10000
210.35402953211164,0.8378367056260735,10000
211.1918662377377,0.8455587029129498,10000
212.03742494065065,0.8533879501621437,10000
212.89081289081278,0.8613264427217916,10000
213.7521393335346,0.869376222560313,10000
214.6215155560949,0.8775393795796587,10000
215.49905493567454,0.8858180529719196,10000
216.38487298864646,0.8942144326209425,10000
217.2790874212674,0.9027307605506658,10000
218.18181818181807,0.911369332421964,10000
219.09318751424004,0.9201324990798675,10000
220.0133200133199,0.929022668153103,10000
220.942342681473,0.9380423057079874,10000
221.880384987181,0.947193937958797,10000
222.8275789251398,0.9564801530368244,10000
223.78405907817663,0.9659036028204385,10000
224.74996268099707,0.9754670048285616,10000
225.72542968582565,0.9851731441800896,10000
226.71060283000574,0.9950248756218906,10000
227.70562770562762,1.0050251256281406,10000
228.71065283125577,1.0151768945738795,10000
229.72582972582964,1.025483258985797,10000
230.75131298481543,1.0359473738734073,10000
231.78726035868883,1.0465724751439036,10000
232.83383283383273,1.0573618821041502,10000
233.89119471593688,1.068319000053416,10000
234.95951371599028,1.079447322970639,10000
236.03896103896093,1.0907504363001745,10000
237.1297114752611,1.1022320198401763,10000
