Total time,Next time interval,Population size
0.0,0.17326518236160443,20000
0.17326518236160443,0.17377628909423454,20000
0.34704147145583897,0.17428966070160304,20000
0.521331132157442,0.17480531058533558,20000
0.6961364427427775,0.17532325224632916,20000
0.8714596949891067,0.17584349928563578,20000
1.0473031942747424,0.17636606540535535,20000
1.2236692596800978,0.17689096440953797,20000
1.4005602240896358,0.17741821020509546,20000
1.5779784342947312,0.1779478168027226,20000
1.7559262510974538,0.1784797983178279,20000
1.9344060494152817,0.1790141689714741,20000
2.113420218386756,0.17955094309132857,20000
2.2929711614780843,0.18009013511262387,20000
2.4730612965907084,0.180631759579128,20000
2.6536930561698364,0.18117583114412536,20000
2.8348688873139616,0.1817223645714078,20000
3.0165912518853695,0.1822713747362761,20000
3.1988626266216458,0.18282287662655228,20000
3.381685503248198,0.18337688534360244,20000
3.5650623885918002,0.18393341610337058,20000
3.748995804695171,0.18449248423742337,20000
3.933488288932594,0.18505410519400609,20000
4.1185423941266,0.18561829453910977,20000
4.30416068866571,0.1861850679575498,20000
4.49034575662326,0.18675444125405607,20000
4.677100197877316,0.18732643035437477,20000
4.864426628231691,0.18790105130638207,20000
5.052327679538073,0.18847832028120964,20000
5.240805999819282,0.1890582535743826,20000
5.429864253393665,0.1896408676069693,20000
5.619505121000635,0.1902261789267439,20000
5.809731299927378,0.19081420420936135,20000
6.000545504136739,0.19140496025954512,20000
6.191950464396284,0.1919984640122879,20000
6.383948928408572,0.1925947325340652,20000
6.5765436609426375,0.1931937830240623,20000
6.7697374439667,0.1937956328154145,20000
6.963533076782115,0.19440029937646103,20000
7.157933376158576,0.19500780031201248,20000
7.352941176470589,0.19561815336463223,20000
7.548559329835221,0.19623137641593202,20000
7.744790706251154,0.19684748748788158,20000
7.941638193739035,0.19746650474413277,20000
8.139104698483168,0.1980884464913584,20000
8.337193144974526,0.19871333118060558,20000
8.535906476155132,0.19934117740866436,20000
8.735247653563796,0.19997200391945127,20000
8.935219657483248,0.20060582960540832,20000
9.135825487088656,0.20124267350891756,20000
9.337068160597573,0.2018825548237313,20000
9.538950715421304,0.20252549289641833,20000
9.741476208317723,0.20317150722782637,20000
9.94464771554555,0.20382061747456065,20000
10.14846833302011,0.20447284345047922,20000
10.35294117647059,0.20512820512820512,20000
10.558069381598795,0.20578672264065523,20000
10.76385610423945,0.2064484162825866,20000
10.970304520522037,0.20711330651216014,20000
11.177417827034196,0.20778141395252195,20000
11.385199240986719,0.20845275939340246,20000
11.593652000380121,0.20912736379273386,20000
11.802779364172855,0.20980524827828567,20000
12.01258461245114,0.21048643414931908,20000
12.22307104660046,0.21117094287825997,20000
12.43424198947872,0.21185879611239108,20000
12.646100785591111,0.21255001567556367,20000
12.858650801266675,0.21324462356992824,20000
13.071895424836603,0.21394264197768578,20000
13.28583806681429,0.21464409326285852,20000
13.500482160077148,0.21534899997308138,20000
13.715831160050229,0.21605738484141387,20000
13.931888544891642,0.21676927078817307,20000
14.148657815679815,0.2174846809227875,20000
14.366142496602603,0.21820363854567276,20000
14.584346135148275,0.2189261671501286,20000
14.803272302298403,0.2196522904242584,20000
15.022924592722662,0.22038203225291042,20000
15.243306624975572,0.22111541671964224,20000
15.464422041695215,0.2218524681087077,20000
15.686274509803923,0.22259321090706732,20000
15.90886772071099,0.22333766980642208,20000
16.132205390517413,0.22408586970527106,20000
16.356291260222683,0.22483783571099344,20000
16.581129095933676,0.22559359314195476,20000
16.80672268907563,0.2263531675296381,20000
17.03307585660527,0.22711658462080048,20000
17.26019244122607,0.22788387037965452,20000
17.488076311605724,0.22865505099007638,20000
17.7167313625958,0.22943015285783935,20000
17.946161515453642,0.23020920261287445,20000
18.17637071806652,0.2309922271115577,20000
18.407362945178075,0.23177925343902467,20000
18.6391421986171,0.2325703089115128,20000
18.871712507528613,0.23336542107873165,20000
19.105077928607344,0.23416461772626157,20000
19.339242546333605,0.23496792687798115,20000
19.574210473211586,0.23577537679852403,20000
19.80998585001011,0.2365869959957651,20000
20.046572846005876,0.2374028132233367,20000
20.283975659229213,0.2382228574831755,20000
20.52219851671239,0.2390471580281,20000
20.76124567474049,0.23987574436441922,20000
21.00112141910491,0.24070864625457347,20000
21.241830065359483,0.24154589371980675,20000
21.48337595907929,0.24238751704287229,20000
21.72576347612216,0.24323354677077064,20000
21.968997022892932,0.24408401371752156,20000
22.213081036610454,0.24493894896697,20000
22.458019985577423,0.24579838387562603,20000
22.70381836945305,0.24666235007554035,20000
22.95048071952859,0.24753087947721478,20000
23.198011599005802,0.24840400427254888,20000
23.44641560327835,0.2492817569378229,20000
23.695697360216172,0.25016417023671783,20000
23.94586153045289,0.2510512772233729,20000
24.196912807676263,0.25194311124548074,20000
24.448855918921744,0.252839705947422,20000
24.701695624869167,0.25374109527343774,20000
24.955436720142604,0.2546473134708429,20000
25.210084033613448,0.2555583950932788,20000
25.465642428706726,0.25647437500400744,20000
25.722116803710733,0.25739528837924625,20000
25.97951209208998,0.25832117071154564,20000
26.237833262801527,0.25925205781320887,20000
26.497085320614737,0.2601879858197548,20000
26.75727330643449,0.26112899119342475,20000
27.018402297627915,0.2620751107267343,20000
27.28047740835465,0.26302638154606905,20000
27.54350378990072,0.2639828411153275,20000
27.807486631016047,0.2649445272396092,20000
28.072431158255657,0.2659114780689508,20000
28.338342636324608,0.2668837321021097,20000
28.605226368426717,0.2678613281903958,20000
28.873087696617112,0.26884430554155325,20000
29.141932002158665,0.26983270372369134,20000
29.411764705882355,0.2708265626692666,20000
