Total time,Next time interval,Population size
0.0,43.01075268817204,10000
43.01075268817204,45.97701149425287,10000
88.98776418242491,49.26108374384236,10000
138.24884792626727,52.91005291005291,10000
191.15890083632019,56.98005698005698,10000
248.13895781637717,61.53846153846154,10000
309.6774193548387,66.66666666666667,10000
376.3440860215054,72.46376811594203,10000
448.8078541374474,79.05138339920948,10000
527.8592375366569,86.58008658008659,10000
614.4393241167435,95.23809523809524,10000
709.6774193548388,105.26315789473684,10000
814.9405772495757,116.95906432748538,10000
931.8996415770611,130.718954248366,10000
1062.618595825427,147.05882352941177,10000
1209.6774193548388,166.66666666666666,10000
1376.3440860215055,190.47619047619048,10000
1566.8202764976959,219.78021978021977,10000
1786.6004962779157,256.4102564102564,10000
2043.010752688172,303.030303030303,10000
2346.041055718475,363.6363636363636,10000
2709.6774193548385,444.44444444444446,10000
3154.121863799283,555.5555555555555,10000
3709.6774193548385,714.2857142857143,10000
4423.963133640553,952.3809523809524,10000
5376.344086021505,1333.3333333333333,10000
6709.677419354838,2000.0,10000
8709.677419354837,3333.3333333333335,10000
12043.010752688171,6666.666666666667,10000
18709.677419354837,20000.0,10000
