Total time,Next time interval,Population size
0.0,25.641025641025642,10000
25.641025641025642,26.99055330634278,10000
52.631578947368425,28.44950213371266,10000
81.08108108108108,30.03003003003003,10000
111.11111111111111,31.746031746031747,10000
142.85714285714286,33.61344537815126,10000
176.47058823529412,35.650623885918,10000
212.12121212121212,37.878787878787875,10000
250.0,40.32258064516129,10000
290.3225806451613,43.01075268817204,10000
333.3333333333333,45.97701149425287,10000
379.31034482758616,49.26108374384236,10000
428.57142857142856,52.91005291005291,10000
481.48148148148147,56.98005698005698,10000
538.4615384615385,61.53846153846154,10000
600.0,66.66666666666667,10000
666.6666666666666,72.46376811594203,10000
739.1304347826086,79.05138339920948,10000
818.1818181818181,86.58008658008659,10000
904.7619047619047,95.23809523809524,10000
1000.0,105.26315789473684,10000
1105.2631578947369,116.95906432748538,10000
1222.2222222222222,130.718954248366,10000
1352.9411764705883,147.05882352941177,10000
1500.0,166.66666666666666,10000
1666.6666666666667,190.47619047619048,10000
1857.1428571428573,219.78021978021977,10000
2076.923076923077,256.4102564102564,10000
2333.3333333333335,303.030303030303,10000
2636.3636363636365,363.6363636363636,10000
3000.0,444.44444444444446,10000
3444.4444444444443,555.5555555555555,10000
4000.0,714.2857142857143,10000
4714.285714285715,952.3809523809524,10000
5666.666666666667,1333.3333333333333,10000
7000.0,2000.0,10000
9000.0,3333.3333333333335,10000
12333.333333333334,6666.666666666667,10000
19000.0,20000.0,10000
