Total time,Next time interval,Population size
0.0,0.227842333105491,2500
0.227842333105491,0.23003312476996687,2500
0.4578754578754579,0.23225566703827574,2500
0.6901311249137336,0.23451057642699685,2500
0.9246417013407304,0.23679848448969926,2500
1.1614401858304297,0.2391200382592061,2500
1.4005602240896358,0.24147590070510963,2500
1.6420361247947455,0.2438667512071404,2500
1.8859028760018859,0.2462932860450224,2500
2.1321961620469083,0.24875621890547264,2500
2.380952380952381,0.25125628140703515,2500
2.632208662359416,0.2537942236434699,2500
2.886002886002886,0.25637081474644924,2500
3.1423737007493355,0.2589868434683518,2500
3.4013605442176873,0.2616431187859759,2500
3.6630036630036633,0.26434047052603754,2500
3.927344133529701,0.267079750013354,2500
4.194423883543055,0.26986183074265974,2500
4.464285714285715,0.27268760907504364,2500
4.736973323360759,0.27555800496004407,2500
5.0125313283208035,0.278473962684489,2500
5.291005291005293,0.2814364516492176,2500
5.572441742654511,0.2844464671748777,2500
5.856888209829388,0.2875050313380484,2500
6.144393241167436,0.2906131938390003,2500
6.435006435006437,0.2937720329024677,2500
6.728778467908905,0.29698265621287717,2500
7.025761124121781,0.3002462018855461,2500
7.3260073260073275,0.3035638394754417,2500
7.629571165482769,0.3069367710251688,2500
7.936507936507938,0.31036623215394166,2500
8.24687416866188,0.3138534931893792,2500
8.560727661851258,0.3173998603440614,2500
8.878127522195319,0.32100667693888035,2500
9.1991341991342,0.3246753246753247,2500
9.523809523809524,0.3284072249589491,2500
9.852216748768473,0.3322038402763936,2500
10.184420589044867,0.33606667562844467,2500
10.520487264673312,0.33999728002175983,2500
10.86048454469507,0.3439972480220158,2500
11.204481792717086,0.3480682213713888,2500
11.552550014088474,0.3522118906734291,2500
11.904761904761903,0.35642999714856,2500
12.261191901910463,0.3607243344636029,2500
12.621916236374066,0.36509675063891933,2500
12.987012987012985,0.36954915003695493,2500
13.35656213704994,0.37408349543618136,2500
13.730645632486121,0.3787018101946527,2500
14.109347442680773,0.38340618050762976,2500
14.492753623188403,0.38819875776397517,2500
14.880952380952378,0.39308176100628933,2500
