Total time,Next time interval,Population size
0.0,2.789400278940028,40000
2.789400278940028,2.8128406174185154,40000
5.602240896358543,2.8365776690423004,40000
8.438818565400844,2.8606164628477435,40000
11.299435028248588,2.8849621348719796,40000
14.184397163120568,2.9096199308965267,40000
17.094017094017094,2.9345952092733207,40000
20.028612303290416,2.959893443836022,40000
22.98850574712644,2.985520226899537,40000
25.974025974025977,3.0114812723508377,40000
28.985507246376816,3.037782418834251,40000
32.02328966521107,3.0644296330345515,40000
35.08771929824562,3.0914290130612874,40000
38.1791483113069,3.118786791937936,40000
41.29793510324484,3.146509341199607,40000
44.44444444444444,3.1746031746031744,40000
47.61904761904762,3.2030749519538757,40000
50.82212257100149,3.231931483052559,40000
54.05405405405405,3.261179731767967,40000
57.315233785822016,3.290826820238585,40000
60.6060606060606,3.3208800332088004,40000
63.926940639269404,3.351346822504294,40000
67.2782874617737,3.382234811651799,40000
70.6605222734255,3.413551800648575,40000
74.07407407407408,3.4453057708871664,40000
77.51937984496124,3.477504890241252,40000
80.99688473520249,3.5101575183186347,40000
84.50704225352112,3.5432722118876785,40000
88.0503144654088,3.57685773048377,40000
91.62717219589257,3.6109230422026632,40000
95.23809523809523,3.645477329687856,40000
98.88357256778308,3.68052999631947,40000
102.56410256410254,3.716090672612412,40000
106.28019323671495,3.7521692228319496,40000
110.0323624595469,3.788775751835188,40000
113.82113821138209,3.8259206121472977,40000
117.64705882352939,3.863614411281754,40000
121.51067323481115,3.9018680193142465,40000
125.4125412541254,3.9406925767203584,40000
129.35323383084577,3.9800995024875623,40000
133.33333333333334,4.0201005025125625,40000
137.35343383584592,4.060707578295518,40000
141.41414141414143,4.101933035943188,40000
145.5160744500846,4.143789495493629,40000
149.65986394557822,4.1862899005756145,40000
153.84615384615384,4.229447528416601,40000
158.07560137457045,4.273276000213664,40000
162.3488773747841,4.317789291882556,40000
166.66666666666666,4.363001745200698,40000
171.02966841186736,4.408928079360705,40000
175.43859649122805,4.455583402951824,40000
179.89417989417987,4.502983226387482,40000
184.39716312056734,4.551143474798043,40000
188.94830659536538,4.600080501408774,40000
193.54838709677415,4.649811101424005,40000
198.19819819819816,4.700352526439483,40000
202.89855072463763,2.3758612497030174,20000
205.27441197434064,2.401969615084369,20000
207.676381589425,2.4285107158035335,20000
210.10489230522853,2.4554941682013505,20000
212.56038647342987,2.4829298572315333,20000
215.0433163306614,2.5108279455150337,20000
217.55414427617646,2.5391988827524914,20000
220.09334315892895,2.568053415511043,20000
222.66139657443998,2.5974025974025974,20000
225.25879917184258,2.6272577996715927,20000
227.88605697151417,2.657630722211149,20000
230.5436876937253,2.6885334050275573,20000
233.23222109875286,2.7199782401740786,20000
235.95219933892693,2.7519779841761265,20000
238.70417732310307,2.7845457709711106,20000
241.48872309407417,2.817695125387433,20000
244.30641821946162,2.85143997718848,20000
247.1578581966501,2.8857946757088233,20000
250.04365287235893,2.9207740051113547,20000
252.9644268774703,2.9563932002956395,20000
255.92082007776594,2.992667963489451,20000
258.9134880412554,3.0296144815572217,20000
261.94310252281264,3.067249444061038,20000
