Total time,Next time interval,Population size
0.0,0.11510460130643722,10000
0.11510460130643722,0.11549611355577885,10000
0.23060071486221606,0.11588962671951233,10000
0.3464903415817284,0.1162851544557564,10000
0.4627754960374848,0.11668271053936582,10000
0.5794582065768507,0.11708230886313079,10000
0.6965405154399814,0.11748396343899058,10000
0.814024478878972,0.11788768839926202,10000
0.931912167278234,0.11829349799788255,10000
1.0502056652761165,0.11870140661166835,10000
1.1689070718877848,0.11911142874158775,10000
1.2880185006293725,0.11952357901405,10000
1.4075420796434226,0.11993787218220961,10000
1.5274799518256321,0.12035432312728674,10000
1.647834274952919,0.12077294685990338,10000
1.7686072218128224,0.12119375852143614,10000
1.8898009803342586,0.12161677338538532,10000
2.011417753719644,0.12204200685876078,10000
2.1334597605784045,0.122469474483485,10000
2.2559292350618896,0.12289919193781301,10000
2.3788284269997026,0.12333117503777018,10000
2.502159602037473,0.12376543973860739,10000
2.6259250417760804,0.12420200213627444,10000
2.750127043912355,0.12464087846891145,10000
2.8747679223812663,0.12508208511835892,10000
2.9998500074996253,0.12552563861168645,10000
3.1253756461113116,0.12597155562274037,10000
3.251347201734052,0.126419852973711,10000
3.377767054707763,0.12687054763671887,10000
3.504637602344482,0.12732365673542145,10000
3.6319612590799037,0.1277791975466394,10000
3.759740456626543,0.12823718750200372,10000
3.8879776441285467,0.12869764418962312,10000
4.01667528831817,0.12916058535577282,10000
4.145835873673942,0.12962602890660443,10000
4.275461902580546,0.1300939929098774,10000
4.405555895490424,0.13056449559671238,10000
4.536120391087136,0.13103755536336714,10000
4.667157946450503,0.13151319077303453,10000
4.798671137223538,0.13199142055766375,10000
4.9306625577812015,0.1324722636198046,10000
5.063134821401007,0.1329557390344754,10000
5.196090560435482,0.13344186605105485,10000
5.329532426486537,0.1339306640951979,10000
5.463463090581735,0.13442215277077663,10000
5.597885243352511,0.13491635186184567,10000
5.732801595214357,0.1354132813346333,10000
5.868214876548991,0.13591296133955816,10000
6.004127837888549,0.13641541221327186,10000
6.140543250101821,0.1369206544807284,10000
6.277463904582549,0.13742870885728029,10000
6.41489261343983,0.13793959625080177,10000
6.5528322096906315,0.13845333776384014,10000
6.691285547454472,0.13896995469579476,10000
6.8302555021502664,0.13948946854512484,10000
6.969744970695391,0.14001190101158598,10000
7.109756871706977,0.14053727399849625,10000
7.250294145705473,0.14106560961503195,10000
7.391359755320504,0.14159693017855374,10000
7.532956685499058,0.14213125821696337,10000
7.675087943716021,0.14266861647109177,10000
7.817756560187113,0.14320902789711865,10000
7.960965588084232,0.1437525156690242,10000
8.104718103753257,0.14429910318107372,10000
8.249017206934331,0.14484881405033495,10000
8.393866020984666,0.14540167211922936,10000
8.539267693103895,0.14595770145811743,10000
8.685225394562012,0.14651692636791866,10000
8.831742320929932,0.14707937138276672,10000
8.978821692312698,0.14764506127270044,10000
9.126466753585397,0.14821402104639098,10000
9.274680774631788,0.148786275953906,10000
9.423467050585694,0.14936185148951106,10000
9.572828902075205,0.14994077339450917,10000
9.722769675469713,0.15052306766011891,10000
9.873292743129833,0.15110876053039174,10000
10.024401503660224,0.1516978785051691,10000
10.176099382165393,0.15229044834307992,10000
10.328389830508474,0.15288649706457927,10000
10.481276327573052,0.1534860519550286,10000
10.63476237952808,0.15408914056781847,10000
10.788851520095898,0.1546957907275343,10000
10.943547310823432,0.1553060305331656,10000
11.098853341356596,0.15591988836135992,10000
11.254773229717957,0.15653739286972176,10000
11.411310622587678,0.15715857300015715,10000
11.568469195587834,0.15778345798226515,10000
11.7262526535701,0.15841207733677615,10000
11.884664730906875,0.15904446087903873,10000
12.043709191785915,0.1596806387225549,10000
12.20338983050847,0.16032064128256512,10000
12.363710471791036,0.16096449927968387,10000
12.52467497107072,0.16161224374358601,10000
12.686287214814305,0.16226390601674565,10000
12.84855112083105,0.16291951775822744,10000
13.011470638589278,0.163579110947532,10000
13.17504974953681,0.16424271788849562,10000
13.339292467425306,0.1649103712132456,10000
13.504202838638552,0.16558210388621197,10000
13.669784942524764,0.1662579492081965,10000
13.83604289173296,0.16693794082049998,10000
14.00298083255346,0.1676221127091086,10000
14.17060294526257,0.16831049920894064,10000
14.33891344447151,0.1690031350081544,10000
14.507916579479664,0.16970005515251793,10000
14.677616634632182,0.1704012950498424,10000
14.848017929682024,0.1711068904744794,10000
15.019124820156504,0.17181687757188388,10000
15.190941697728388,0.17253129286324306,10000
15.36347299059163,0.17325017325017325,10000
15.536723163841803,0.17397355601948503,10000
15.710696719861287,0.17470147884801845,10000
15.885398198709305,0.17543397980754893,10000
16.060832178516854,0.17617109736976552,10000
16.237003275886618,0.17691287041132242,10000
16.41391614629794,0.17765933821896512,10000
16.591575484516905,0.17841054049473243,10000
16.769986025011637,0.17916651736123554,10000
16.94915254237287,0.17992730936701573,10000
17.12907985173989,0.18069295749198175,10000
17.30977280923187,0.18146350315292836,10000
17.4912363123848,0.18223898820913748,10000
17.673475300593935,0.1830194549680631,10000
17.856494755562,0.183804946191102,10000
18.040299701753103,0.18459550509945083,10000
18.224895206852555,0.1853911753800519,10000
18.410286382232606,0.18619200119162882,10000
18.596478383424234,0.18699802717081335,10000
18.783476410595046,0.1878092984383657,10000
18.971285709033413,0.18862586060548903,10000
19.1599115696389,0.1894477597802406,10000
19.34935932941914,0.19027504257404076,10000
19.53963437199318,0.19110775610828165,10000
19.73074212810146,0.1919459480210373,10000
19.922688076122498,0.192789666473877,10000
20.115477742596376,0.19363896015878396,10000
20.30911670275516,0.19449387830518033,10000
20.50361058106034,0.19535447068706166,10000
20.6989650517474,0.19622078763024156,10000
20.895185839377643,0.1970928800197093,10000
21.092278719397353,0.1979707993071022,10000
21.290249518704456,0.19885459751829462,10000
21.48910411622275,0.19974432726110578,10000
21.688848443483856,0.2006400417331287,10000
21.889488485216983,0.20154179472968206,10000
22.091030279946665,0.20244964065188784,10000
22.293479920598553,0.20336363451487605,10000
22.49684355511343,0.20428383195611982,10000
22.701127387069548,0.2052102892439027,10000
22.90633767631345,0.20614306328592044,10000
23.11248073959937,0.2070822116380203,10000
23.31956295123739,0.20802779251307973,10000
23.52759074375047,0.20897986479002748,10000
23.736570608540497,0.20993848802300927,10000
23.946509096563506,0.21090372245070124,10000
24.15741281901421,0.2118756290057736,10000
24.369288448019983,0.212854269324507,10000
24.58214271734449,0.21383970575656489,10000
24.795982423101055,0.2148320013749248,10000
25.01081442447598,0.21583121998597096,10000
25.226645644461954,0.2168374261397517,10000
25.443483070601705,0.21785068514040476,10000
25.66133375574211,0.21887106305675327,10000
25.880204818798862,0.21989862673307606,10000
26.10010344553194,0.22093344380005522,10000
26.321036889331996,0.22197558268590456,10000
26.5430124720179,0.22302511262768188,10000
26.76603758464558,0.22408210368278939,10000
26.99011968832837,0.22514662674066485,10000
27.215266315069034,0.22621875353466803,10000
27.4414850686037,0.22729855665416523,10000
27.668783625257866,0.22838610955681676,10000
27.897169734814682,0.22948148658107007,10000
28.12665122139575,0.23058476295886368,10000
28.357235984354613,0.23169601482854496,10000
28.58893199918316,0.23281531924800652,10000
28.821747318431168,0.23394275420804528,10000
29.055690072639212,0.23507839864594843,10000
29.290768471285162,0.2362223324593107,10000
29.52699080374447,0.23737463652008783,10000
29.76436544026456,0.2385353926888902,10000
30.00290083295345,0.23970468382952204,10000
30.242605516782973,0.2408825938237703,10000
30.483488110606743,0.24206920758644895,10000
30.725557318193193,0.24326461108070305,10000
30.968821929273897,0.2444688913335778,10000
31.213290820607476,0.24568213645185857,10000
31.458972957059334,0.24690443563818623,10000
31.70587739269752,0.248135879207454,10000
31.954013271904973,0.24937655860349128,10000
32.20338983050846,0.2506265664160401,10000
32.4540163969245,0.2518859963980303,10000
32.70590239332253,0.25315494348315887,10000
32.95905733680569,0.2544335038037809,10000
33.213490840609474,0.2557217747091165,10000
33.46921261531859,0.25701985478378203,10000
33.726232470102374,0.25832784386665114,10000
33.98456031396903,0.25964584307005245,10000
34.24420615703908,0.260973954799311,10000
34.50518011183839,0.26231228277264085,10000
34.76749239461103,0.2636609320413948,10000
35.03115332665243,0.2650200090106803,10000
35.29617333566311,0.2663896214603479,10000
35.56256295712346,0.2677698785663601,10000
35.83033283568982,0.26916089092254897,10000
36.09949372661237,0.27056277056277056,10000
36.37005649717514,0.2719756309834639,10000
36.642032128158604,0.2733995871666234,10000
36.91543171532523,0.2748347556031936,10000
37.19026647092842,0.2762812543168946,10000
37.46654772524531,0.2777392028884877,10000
37.7442869281338,0.2792087224804903,10000
38.023495650614294,0.28068993586234964,10000
38.30418558647664,0.28218296743608556,10000
38.58636855391273,0.28368794326241137,10000
38.87005649717514,0.28520499108734404,10000
39.15526148826249,0.2867342403693137,10000
39.4419957286318,0.2882758223067831,10000
39.73027155093858,0.2898298698663884,10000
40.02010142080497,0.29139651781161213,10000
40.31149793861658,0.2929759027320003,10000
40.604473841348586,0.2945681630729351,10000
40.899042004421524,0.2961734391659756,10000
41.1952154435875,0.29779187325977874,10000
41.493007316847276,0.2994236095516131,10000
41.792430926398886,0.30106879421947913,10000
42.09349972061837,0.3027275754548482,10000
42.396227296073214,0.3044001034960352,10000
42.70062739956925,0.3060865306622182,10000
43.00671393023147,0.3077870113881194,10000
43.31450094161959,0.3095017022593624,10000
43.62400264387895,0.31123076204852085,10000
43.93523340592748,0.31297435175187394,10000
44.24820775767935,0.31473263462688444,10000
44.56294039230624,0.3165057762304162,10000
44.87944616853665,0.3182939444577067,10000
45.19774011299436,0.32009730958211297,10000
45.51783742257647,0.3219160442956477,10000
45.83975346687212,0.32375032375032375,10000
46.16350379062244,0.3256003256003256,10000
46.48910411622277,0.3274662300450266,10000
46.816570346267795,0.3293482198728716,10000
47.145918566140665,0.33124648050614464,10000
47.47716504664681,0.33316120004664257,10000
47.81032624669345,0.33509256932227527,10000
48.14541881601573,0.33704078193461406,10000
48.48245959795034,0.33900603430741066,10000
48.82146563225775,0.340988525736109,10000
49.16245415799386,0.34298845843837356,10000
49.505442616432234,0.3450060376056581,10000
49.85044865403789,0.34704147145583897,10000
50.19749012549373,0.3490949712869386,10000
50.54658509678067,0.35116675153196497,10000
50.89775184831263,0.3532570298148933,10000
51.25100887812752,0.35536602700781805,10000
51.60637490513534,0.357493967289302,10000
51.96386887242464,0.35964107820395247,10000
52.32350995062859,0.36180759072325336,10000
52.68531754135184,0.3639937393076839,10000
53.04931128065952,0.36619976197015475,10000
53.41551104262968,0.368425900340794,10000
53.78393694297048,0.3706723997331159,10000
54.154609342703594,0.3729395092116059,10000
54.5275488519152,0.3752274816607568,10000
54.90277633357596,0.37753657385559225,10000
55.28031290743155,0.3798670465337132,10000
55.66017995396526,0.38221916446890647,10000
56.04239911843417,0.3845931965463531,10000
56.426992314980524,0.38698941583947677,10000
56.813981730820004,0.3894080996884735,10000
57.20338983050848,0.39184952978056425,10000
57.59523936028904,0.39431399223201435,10000
57.98955335252106,0.39680177767196395,10000
58.38635513019302,0.39931318132811566,10000
58.785668311521135,0.4018485031143259,10000
59.18751681463546,0.40440804772014965,10000
59.591924862355604,0.406992124702387,10000
59.99891698705799,0.40960104857868435,10000
60.408518035636675,0.4122351389232418,10000
60.82075317455992,0.41489472046468207,10000
61.2356478950246,0.41758012318613635,10000
61.65322801821073,0.4202916824276048,10000
62.073519700638336,0.42302973899065105,10000
62.496549439628986,0.4257946392454919,10000
62.922344078874474,0.4285867352405443,10000
63.35093081411502,0.4314063848144953,10000
63.78233719892951,0.4342539517109606,10000
64.21659115064047,0.43712980569580134,10000
64.65372095633627,0.4400343226771688,10000
65.09375527901344,0.4429678848283499,10000
65.53672316384178,0.4459308807134894,10000
65.98265404455528,0.44892370541626453,10000
66.43157774997154,0.4519467606715929,10000
66.88352451064313,0.455000455000455,10000
67.33852496564359,0.45808520384791573,10000
67.7966101694915,0.4612014297244321,10000
68.25781159921593,0.4643495623505375,10000
68.72216116156646,0.4675300388049932,10000
69.18969120037146,0.4707433036765052,10000
69.66043450404796,0.4739898092191018,10000
70.13442431326706,0.4772700155112755,10000
70.61169432877834,0.4805843906189927,10000
71.09227871939733,0.48393341076267904,10000
71.57621213016,0.4873175604882922,10000
72.0635296906483,0.490737332842596,10000
72.5542670234909,0.49419322955275513,10000
73.04846025304364,0.4976857612103718,10000
73.54614601425402,0.5012154474600907,10000
74.04736146171412,0.5047828171929027,10000
74.55214427890702,0.5083884087442806,10000
75.0605326876513,0.5120327700972862,10000
75.5725654577486,0.5157164590907919,10000
76.08828191683939,0.5194400436329637,10000
76.60772196047236,0.5232041019201591,10000
77.13092606239252,0.5270092226613966,10000
77.65793528505391,0.53085600530856,10000
78.18879129036247,0.5347450602925056,10000
78.72353635065498,0.5386770092652445,10000
79.26221335992022,0.5426524853483828,10000
79.80486584526861,0.5466721333880006,10000
80.35153797865661,0.5507366102161642,10000
80.90227458887277,0.5548465849192699,10000
81.45712117379205,0.5590027391134217,10000
82.01612391290547,0.5632057672270564,10000
82.57932968013253,0.5674563767910342,10000
83.14678605692356,0.5717552887364208,10000
83.71854134565999,0.5761032377001959,10000
84.29464458336018,0.5805009723391287,10000
84.8751455556993,0.5849492556520722,10000
85.46009481135138,0.5894488653109343,10000
86.04954367666231,0.594000594000594,10000
86.6435442706629,0.5986052497680404,10000
87.24214952043094,0.6032636563810213,10000
87.84541317681196,0.607976653696498,10000
88.45338983050846,0.6127450980392157,10000
89.06613492854767,0.6175698625907056,10000
89.68370479113837,0.6224518377890511,10000
90.30615662892743,0.6273919317397578,10000
90.93354856066718,0.6323910706380826,10000
91.56593963130526,0.6374501992031872,10000
92.20338983050844,0.642570281124498,10000
92.84596011163293,0.6477522995206633,10000
93.4937124111536,0.6529972574115188,10000
94.14670966856511,0.6583061782034825,10000
94.8050158467686,0.663680106188817,10000
95.46869595295742,0.6691201070592171,10000
96.13781606001663,0.6746272684341901,10000
96.81244332845083,0.6802027004047206,10000
97.49264602885555,0.6858475360927266,10000
98.17849356494827,0.6915629322268326,10000
98.8700564971751,0.697350069735007,10000
99.56740656691011,0.7032101543546289,10000
100.27061672126473,0.7091444172605751,10000
100.9797611385253,0.7151541157119359,10000
101.69491525423724,0.7212405337179949,10000
102.41615578795523,0.7274049827241317,10000
103.14356077067937,0.7336488023183302,10000
103.8772095729977,0.7399733609590055,10000
104.6171829339567,0.7463800567248843,10000
105.36356299068159,0.7528703180877094,10000
106.1164333087693,0.7594456047085627,10000
106.87587891347786,0.7661074082586379,10000
107.6419863217365,0.7728572532653218,10000
108.41484357500183,0.779696697984484,10000
109.19454027298632,0.7866273352999017,10000
109.98116760828621,0.7936507936507936,10000
110.77481840193701,0.8007687379884689,10000
111.57558713992547,0.8079828707631398,10000
112.38357001068862,0.8152949329419917,10000
113.19886494363061,0.8227067050596463,10000
114.02157164869026,0.8302200083022001,10000
114.85179165699246,0.8378367056260735,10000
115.68962836261854,0.8455587029129498,10000
116.53518706553149,0.8533879501621437,10000
117.38857501569363,0.8613264427217916,10000
118.24990145841542,0.869376222560313,10000
119.11927768097574,0.8775393795796587,10000
119.9968170605554,0.8858180529719196,10000
120.88263511352731,0.8942144326209425,10000
121.77684954614826,0.9027307605506658,10000
122.67958030669892,0.911369332421964,10000
123.5909496391209,0.9201324990798675,10000
124.51108213820076,0.929022668153103,10000
125.44010480635387,0.9380423057079874,10000
126.37814711206185,0.947193937958797,10000
127.32534105002065,0.9564801530368244,10000
128.2818212030575,0.9659036028204385,10000
129.24772480587794,0.9754670048285616,10000
130.2231918107065,0.9851731441800896,10000
131.2083649548866,0.9950248756218906,10000
132.20338983050848,1.0050251256281406,10000
133.20841495613664,1.0151768945738795,10000
134.2235918507105,1.025483258985797,10000
135.2490751096963,1.0359473738734073,10000
136.2850224835697,1.0465724751439036,10000
137.3315949587136,1.0573618821041502,10000
138.38895684081774,1.068319000053416,10000
139.45727584087115,1.079447322970639,10000
140.5367231638418,1.0907504363001745,10000
141.62747360014197,1.1022320198401763,10000
142.72970561998216,1.113895850737956,10000
143.8436014707201,1.1257458065968704,10000
144.96934727731698,1.1377858686995108,10000
146.1071331460165,1.1500201253521936,10000
147.2571532713687,1.1624527753560012,10000
148.4196060467247,1.1750881316098707,10000
149.59469417833458,1.1879306248515087,10000
150.78262480318608,1.2009848075421845,10000
151.98360961072828,1.2142553579017668,10000
153.19786496863006,1.2277470841006752,10000
154.42561205273074,1.2414649286157666,10000
155.6670769813465,1.2554139727575169,10000
156.922490954104,1.2695994413762457,10000
158.19209039548025,1.2840267077555214,10000
159.47611710323577,1.2987012987012987,10000
160.77481840193707,1.3136288998357963,10000
162.08844730177287,1.3288153611055744,10000
163.41726266287844,1.3442667025137787,10000
164.76152936539222,1.3599891200870393,10000
166.12151848547927,1.3759889920880632,10000
167.49750747756732,1.3922728854855553,10000
168.8897803630529,1.4088475626937165,10000
170.29862792574662,1.42571998859424,10000
