Total time,Next time interval,Population size
0.0,0.03183091418385536,2500
0.03183091418385536,0.03194479938665985,2500
0.06377571357051522,0.03205929687550093,2500
0.09583501044601614,0.03217441104740578,2500
0.12800942149342193,0.032290146338943206,2500
0.16029956783236513,0.03240650722665111,2500
0.19270607505901624,0.03252349822746935,2500
0.22522957328648557,0.032641123899178094,2500
0.2578706971856637,0.032759388840841785,2500
0.2906300860265055,0.03287829769325863,2500
0.3235083837197641,0.03299785513941594,2500
0.35650623885918004,0.03311806590495115,2500
0.3896243047641312,0.03323893475861885,2500
0.42286323952275,0.03336046651276371,2500
0.4562237060355137,0.03348266602379948,2500
0.48970637205931317,0.03360553819269416,2500
0.5233119102520073,0.03372908796546142,2500
0.5570409982174687,0.03385332033365832,2500
0.590894318551127,0.03397824033488954,2500
0.6248725588860164,0.034103853053317965,2500
0.6589764119393344,0.0342301636201821,2500
0.6932065755595165,0.03435717721432007,2500
0.7275637527738366,0.03448489906270044,2500
0.762048651836537,0.034613334440960035,2500
0.7966619862774971,0.03474248867394869,2500
0.8314044749514458,0.03487236713628121,2500
0.8662768420877269,0.035002975252896494,2500
0.9012798173406235,0.03513431849962406,2500
0.9364141358402476,0.03526640240375799,2500
0.9716805382440056,0.035399232544638434,2500
1.007079770788644,0.035532814554240844,2500
1.042612585342885,0.035667154117772944,2500
1.0782797394606578,0.03580225697427966,2500
1.1140819964349375,0.03593812891725605,2500
1.1500201253521936,0.03607477579526843,2500
1.186094901147462,0.03621220351258374,2500
1.2223071046600458,0.03635041802980734,2500
1.258657522689853,0.03648942536452936,2500
1.2951469480543825,0.036629231591979665,2500
1.331776179646362,0.03676984284569168,2500
1.3685460224920538,0.03691126531817511,2500
1.405457287810229,0.037053505261597744,2500
1.4425107930718266,0.0371965689884765,2500
1.4797073620603032,0.037340462872377765,2500
1.5170478249326809,0.037485193348627294,2500
1.5545330182813082,0.03763076691502973,2500
1.592163785196338,0.037777190132597935,2500
1.6299409753289358,0.03792446962629228,2500
1.6678654449552281,0.03807261208576998,2500
1.705938057040998,0.03822162426614482,2500
1.744159681307143,0.03837151298875715,2500
1.7825311942959001,0.03852228514195462,2500
1.8210534794378548,0.03867394768188358,2500
1.8597274271197384,0.0388265076332914,2500
1.8985539347530298,0.03897997209033998,2500
1.9375339068433697,0.03913434821743044,2500
1.9766682550608001,0.03928964325003929,2500
2.0159578983108393,0.03944586449556629,2500
2.0554037628064057,0.03960301933419404,2500
2.0950067821405995,0.03976111521975968,2500
2.1347678973603594,0.03992015968063872,2500
2.1746880570409983,0.04008016032064128,2500
2.2147682173616396,0.04024112481992097,2500
2.2550093421815607,0.040403060935896504,2500
2.295412403117457,0.04056597650418641,2500
2.3359783796216433,0.04072987943955686,2500
2.3767082590612003,0.040894777736883,2500
2.4176030367980834,0.041060679472123905,2500
2.458663716270207,0.0412275928033114,2500
2.4998913090735186,0.04139552597155299,2500
2.5412868350450717,0.041564487302049126,2500
2.582851322347121,0.041734485205124995,2500
2.6245858075522457,0.04190552817727715,2500
2.666491335729523,0.04207762480223516,2500
2.708568960531758,0.0422507837520386,2500
2.7508197442837967,0.04242501378812948,2500
2.793244758071926,0.0426003237624606,2500
2.8358450818343868,0.04277672261861985,2500
2.8786218044530067,0.04295421939297097,2500
2.9215760238459776,0.043132823215810766,2500
2.964708847061788,0.04331254331254331,2500
3.0080213903743314,0.04349338900487126,2500
3.0515147793792026,0.043675369712004614,2500
3.095190149091207,0.043858494951887234,2500
3.1390486440430942,0.04404277434244138,2500
3.1830914183855357,0.044228217602830605,2500
3.2273196359883665,0.04441483455474128,2500
3.271734470543108,0.04460263512368311,2500
3.316337105666791,0.044791629340308885,2500
3.3611287350071,0.04498182734175393,2500
3.4061105623488537,0.04517323937299544,2500
3.451283801721849,0.04536587578823209,2500
3.496649677510081,0.04555974705228437,2500
3.5422094245623654,0.045754863742015775,2500
3.587964288304381,0.0459512365477755,2500
3.633915524852157,0.04614887627486271,2500
3.6800644011270194,0.046347793845012975,2500
3.726412194972032,0.046548000297907205,2500
3.772960195269939,0.04674950679270334,2500
3.8197097020626427,0.04695232460959142,2500
3.866662026672234,0.04715646515137226,2500
3.9138184918236063,0.04736193994506015,2500
3.9611804317686663,0.04756876064351019,2500
4.008749192412177,0.04777693902707041,2500
4.056526131439247,0.04798648700525932,2500
4.104512618444506,0.04819741661846925,2500
4.1527100350629755,0.04840974003969599,2500
4.201119775102671,0.048623469576295084,2500
4.2497432446789665,0.048838617671765415,2500
4.298581862350732,0.04905519690756039,2500
4.347637059258292,0.04927322000492732,2500
4.39691027926322,0.04949269982677555,2500
