Total time,Next time interval,Population size
0.0,0.039618866504229314,5000
0.039618866504229314,0.03973062635332446,5000
0.07934949285755377,0.03984285976110221,5000
0.11919235261865599,0.039955569406819616,5000
0.15914792202547562,0.040068757988708625,5000
0.19921668001418424,0.04018242822413758,5000
0.23939910823832183,0.04029658284977434,5000
0.27969569108809617,0.04041122462175094,5000
0.3201069157098471,0.04052635631583,5000
0.36063327202567713,0.04064198072757274,5000
0.4012752527532499,0.04075810067250866,5000
0.44203335342575856,0.04087471898630697,5000
0.4829080724120655,0.040991838524949684,5000
0.5238999109370152,0.0411094621649065,5000
0.5650093731019217,0.0412275928033114,5000
0.6062369659052331,0.041346233358141075,5000
0.6475831992633742,0.041465386768395084,5000
0.6890485860317692,0.0415850559942779,5000
0.7306336420260471,0.041705244017382744,5000
0.7723388860434298,0.04182595384087734,5000
0.8141648398843071,0.04194718848969148,5000
0.8561120283739986,0.04206895101070655,5000
0.8981809793847051,0.042191244472946976,5000
0.9403722238576521,0.042314071967773606,5000
0.9826862958254257,0.04243743660907907,5000
1.0251237324345048,0.042561341533485134,5000
1.06768507396799,0.04268578990054211,5000
1.1103708638685321,0.04281078489293023,5000
1.1531816487614623,0.04293632971666316,5000
1.1961179784781255,0.0430624276012936,5000
1.2391804060794191,0.04318908180012093,5000
1.28236948787954,0.04331629559040111,5000
1.3256857834699411,0.043444072273558634,5000
1.3691298557434999,0.04357241517540076,5000
1.4127022709189005,0.043701327646333894,5000
1.4564035985652344,0.04383081306158229,5000
1.5002344116268167,0.043960874821408945,5000
1.5441952864482256,0.04409151635133884,5000
1.5882868027995645,0.04422274110238449,5000
1.632509543901949,0.044354552551273865,5000
1.6768640964532229,0.04448695420068065,5000
1.7213510506539036,0.044619949579456974,5000
1.7659710002333606,0.044753542242868524,5000
1.810724542476229,0.044887735772832144,5000
1.8556122782490612,0.04502253377815597,5000
1.9006348120272172,0.045157939894782,5000
1.945792751921999,0.04529395778603134,5000
1.9910867097080305,0.04543059114285195,5000
2.0365173008508823,0.04556784368406903,5000
2.0820851445349513,0.04570571915663807,5000
2.1277908636915894,0.04584422133590061,5000
2.17363508502749,0.045983354025842645,5000
2.2196184390533324,0.04612312105935584,5000
2.2657415601126885,0.04626352629850152,5000
2.31200508641119,0.04640457363477744,5000
2.358409660045967,0.04654626698938745,5000
2.4049559270353544,0.04668861031351402,5000
2.4516445373488684,0.04683160758859369,5000
2.498476144937462,0.04697526282659552,5000
2.5454514077640575,0.04711958007030241,5000
2.59257098783436,0.04726456339359565,5000
2.6398355512279554,0.047410216901742325,5000
2.687245768129698,0.047556544731685975,5000
2.734802312861384,0.04770355105234034,5000
2.7825058639137246,0.04785124006488628,5000
2.830357103978611,0.047999616003071975,5000
2.878356719981683,0.0481486831335163,5000
2.926505403115199,0.04829844575601557,5000
2.9748038488712147,0.04844890820385363,5000
3.0232527570750682,0.04860007484411526,5000
3.0718528319191836,0.04875195007800312,5000
3.1206047819971867,0.04890453834115806,5000
3.169509320338345,0.049057844103983006,5000
3.218567164442328,0.049211871871970396,5000
3.2677790363142982,0.04936662618603319,5000
3.3171456625003315,0.0495221116228396,5000
3.366667774123171,0.049678332795151395,5000
3.4163461069183225,0.04983529435216609,5000
3.4661814012704886,0.04999300097986282,5000
3.5161744022503516,0.05015145740135208,5000
3.5663258596517036,0.05031066837722939,5000
3.6166365280289328,0.050470638705932824,5000
3.6671071667348656,0.05063137322410458,5000
3.71773853995897,0.05079287680695659,5000
3.768531416765927,0.05095515436864016,5000
3.819486571134567,0.051118210862619806,5000
3.870604781997187,0.05128205128205128,5000
3.9218868332792383,0.05144668066016381,5000
3.973333513939402,0.05161210407064665,5000
4.024945618010048,0.051778326628040036,5000
4.076723944638088,0.05194535348813049,5000
4.128669298126218,0.052113189848350616,5000
4.180782487974569,0.052281840948183465,5000
4.233064328922753,0.05245131206957142,5000
4.285515640992324,0.05262160853732977,5000
4.338137249529654,0.05279273571956499,5000
4.390929985249219,0.05296469902809777,5000
4.443894684277317,0.05313750391889092,5000
4.497032188196208,0.05331115589248206,5000
4.55034334408869,0.053485660494421446,5000
4.603829004583111,0.05366102331571463,5000
4.657490027898826,0.053837249993270345,5000
4.711327277892096,0.05401434621035347,5000
4.765341624102449,0.05419231769704327,5000
4.8195339417994925,0.054371170230696875,5000
4.873905112030189,0.05455090963641819,5000
4.928456021666608,0.05473154178753215,5000
4.98318756345414,0.0549130726060646,5000
5.0381006360602045,0.055095508063227605,5000
