2025-08-25 22:16:26,016 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:26,016 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_30/log.log

2025-08-25 22:16:26,017 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_30/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_30/

2025-08-25 22:16:26,019 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:26,019 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:26,148 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:16:26,229 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:16:26,294 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:16:26,354 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:16:26,414 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:16:26,475 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:16:26,535 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:16:26,596 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:16:26,657 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:16:26,717 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:16:26,778 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:16:26,838 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:16:26,899 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:16:26,960 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:16:27,020 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:16:27,083 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:16:27,144 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:16:27,205 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:16:27,266 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:16:27,327 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:16:27,394 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:16:27,459 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:16:27,524 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:16:27,589 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:16:27,654 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:16:27,715 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:16:27,776 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:16:27,837 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:16:27,898 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:16:27,959 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:16:28,020 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:16:28,081 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:16:28,143 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:16:28,204 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:16:28,265 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:16:28,326 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:16:28,387 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:16:28,449 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:16:28,510 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:16:28,571 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:16:28,632 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:16:28,694 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:16:28,755 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:16:28,816 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:16:28,878 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:16:28,940 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:16:29,001 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:16:29,062 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:16:29,124 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:16:29,186 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:16:29,247 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:16:29,309 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:16:29,370 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:16:29,432 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:16:29,493 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:16:29,555 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:16:29,616 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:16:29,678 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:16:29,740 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:16:29,801 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:16:29,863 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:16:29,925 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:16:29,986 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:16:30,048 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:16:30,110 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:16:30,172 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:16:30,234 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:16:30,295 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:16:30,357 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:16:30,419 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:16:30,481 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:16:30,543 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:16:30,607 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:16:30,669 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:16:30,731 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:16:30,793 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:16:30,855 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:16:30,917 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:16:30,979 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:16:31,041 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:16:31,104 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:16:31,166 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:16:31,228 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:16:31,290 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:16:31,352 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:16:31,414 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:16:31,477 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:16:31,539 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:16:31,601 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:16:31,663 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:16:31,726 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
