2025-08-14 15:07:27,871 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:07:27,871 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_580/log.log

2025-08-14 15:07:27,871 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_580_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_580/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_580/

2025-08-14 15:07:27,891 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:07:27,892 - INFO - Calculating initial max likelihood.
2025-08-14 15:07:31,292 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:07:33,927 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:07:37,016 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:07:40,049 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:07:43,120 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:07:46,547 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:07:49,717 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:07:52,912 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:07:56,139 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:07:59,339 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:08:02,685 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:08:05,950 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:08:09,007 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:08:12,143 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:08:15,388 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:08:18,506 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:08:21,700 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:08:25,038 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:08:28,370 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:08:32,236 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:08:35,538 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:08:38,847 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:08:41,987 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:08:45,242 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:08:48,545 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:08:51,431 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:08:53,950 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:08:57,036 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:09:00,209 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:09:03,335 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:09:06,279 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:09:09,244 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:09:12,662 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:09:16,071 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:09:19,319 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:09:22,577 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:09:25,692 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:09:29,264 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:09:32,936 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:09:36,332 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:09:40,154 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:09:43,940 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:09:47,600 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:09:51,023 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:09:53,923 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:09:57,597 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:10:01,187 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:10:05,167 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:10:08,645 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:10:12,585 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:10:15,542 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:10:17,968 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:10:20,798 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:10:23,400 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:10:25,368 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:10:27,426 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:10:29,806 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:10:32,263 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:10:35,355 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:10:38,162 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:10:40,308 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:10:43,563 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:10:47,305 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:10:50,902 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:10:54,392 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:10:57,411 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:11:00,561 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:11:03,962 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:11:08,309 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
