,X,Y,Z
0,115.1758,0.0001234024,-16451.718460196502
1,115.1758,0.00037020719999999996,-16143.74418140196
2,115.1758,0.000617012,-15857.66726707646
3,115.1758,0.0008638167999999999,-15586.417671156265
4,115.1758,0.0011106216,-15327.124588833469
5,115.1758,0.0013574264,-15078.563539470397
6,115.1758,0.0016042311999999999,-14840.067664722628
7,115.1758,0.001851036,-14611.177517640346
8,115.1758,0.0020978408,-14391.52055385334
9,115.1758,0.0023446456,-14180.766230507394
10,115.1758,0.0025914504,-13978.6081101633
11,115.1758,0.0028382552,-13784.756302189337
12,115.1758,0.0030850599999999997,-13598.934074936256
13,115.1758,0.0033318647999999998,-13420.876212528985
14,115.1758,0.0035786696,-13250.32811620562
15,115.1758,0.0038254744,-13087.045224666956
16,115.1758,0.0040722792,-12930.792569427396
17,115.1758,0.004319084,-12781.344385930259
18,115.1758,0.0045658888,-12638.483747425089
19,115.1758,0.0048126936,-12502.002209059798
20,115.1758,0.0050594984,-12371.699458536641
21,115.1758,0.0053063032,-12247.382973269538
22,115.1758,0.005553108,-12128.867685275607
23,115.1758,0.0057999128,-12015.97565522731
24,115.1758,0.006046717599999999,-11908.535756926007
25,115.1758,0.0062935223999999994,-11806.383373138959
26,115.1758,0.0065403271999999995,-11709.360103406025
27,115.1758,0.0067871319999999995,-11617.31348415322
28,115.1758,0.0070339368,-11530.096721184864
29,115.1758,0.0072807416,-11447.568434490606
30,115.1758,0.0075275464,-11369.592415108644
31,115.1758,0.0077743512,-11296.037393752453
32,115.1758,0.008021156,-11226.776820778643
33,115.1758,0.0082679608,-11161.68865707905
34,115.1758,0.0085147656,-11100.65517542387
35,115.1758,0.0087615704,-11043.562771781286
36,115.1758,0.0090083752,-10990.301786139116
37,115.1758,0.00925518,-10940.766332350118
38,115.1758,0.0095019848,-10894.854136542472
39,115.1758,0.0097487896,-10852.466383643157
40,115.1758,0.0099955944,-10813.507571586779
41,115.1758,0.0102423992,-10777.885372792363
42,115.1758,0.010489204,-10745.510502516618
43,115.1758,0.0107360088,-10716.296593699095
44,115.1758,0.0109828136,-10690.160077961042
45,115.1758,0.0112296184,-10667.020072401003
46,115.1758,0.0114764232,-10646.79827188091
47,115.1758,0.011723228,-10629.418846492012
48,115.1758,0.011970032799999999,-10614.808343934896
49,115.1758,0.012216837599999999,-10602.895596519149
50,115.1758,0.012463642399999999,-10593.611632551521
51,115.1758,0.012710447199999999,-10586.889591871286
52,115.1758,0.012957251999999999,-10582.664645302968
53,115.1758,0.013204056799999999,-10580.873917816918
