2025-08-14 13:45:28,202 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:45:28,204 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_270/log.log

2025-08-14 13:45:28,204 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_270_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_270/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_270/

2025-08-14 13:45:28,243 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:45:28,243 - INFO - Calculating initial max likelihood.
2025-08-14 13:45:29,660 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:45:31,104 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:45:32,491 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:45:33,882 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:45:35,079 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:45:36,510 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:45:37,950 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:45:38,904 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:45:39,609 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:45:40,584 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:45:42,015 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:45:42,760 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:45:43,464 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:45:44,656 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:45:45,946 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:45:46,647 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:45:47,352 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:45:48,181 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:45:49,610 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:45:51,032 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:45:52,170 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:45:53,435 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:45:54,854 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:45:55,943 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:45:56,635 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:45:57,333 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:45:58,032 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:45:58,739 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:45:59,590 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:46:00,292 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:46:00,987 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:46:01,697 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:46:02,389 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:46:03,254 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:46:04,083 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:46:05,002 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:46:05,932 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:46:06,857 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:46:07,739 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:46:08,563 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:46:09,594 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:46:10,599 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:46:11,542 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:46:12,519 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:46:13,356 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:46:14,169 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:46:15,150 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:46:16,124 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:46:16,876 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:46:17,597 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:46:18,309 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:46:19,182 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:46:19,889 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:46:20,686 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:46:21,504 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:46:22,210 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:46:22,915 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:46:23,932 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:46:24,858 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:46:25,675 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:46:26,411 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:46:27,125 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:46:27,969 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:46:28,742 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:46:29,437 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:46:30,376 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:46:31,072 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:46:31,768 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:46:32,470 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:46:33,181 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:46:33,895 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:46:34,631 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:46:35,632 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:46:36,387 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:46:37,227 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:46:37,942 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:46:38,713 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:46:39,657 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:46:40,461 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:46:41,331 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:46:42,039 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:46:42,752 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:46:43,465 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:46:44,177 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:46:44,904 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:46:45,749 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:46:46,646 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:46:47,372 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:46:48,251 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:46:49,179 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
