2025-08-07 09:04:27,067 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:27,067 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_270/log.log

2025-08-07 09:04:27,067 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_270_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_270/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_270/

2025-08-07 09:04:27,082 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:27,082 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:27,740 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:28,512 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:29,549 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:30,120 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:30,807 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:31,606 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:32,122 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:33,063 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:33,576 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:34,206 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:35,162 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:36,022 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:36,687 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:37,301 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:38,010 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:38,535 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:39,155 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:39,672 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:40,188 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:40,978 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:41,490 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:42,198 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:43,141 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:43,718 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:44,352 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:45,104 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:45,673 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:46,275 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:47,105 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:47,861 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:48,916 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:49,548 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:50,553 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:51,594 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:52,640 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:53,341 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:54,020 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:54,538 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:55,057 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:55,574 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:56,471 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:57,139 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:57,708 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:04:58,660 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:04:59,700 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:00,737 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:04,461 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:05,118 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:05:05,629 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:05:06,338 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:06,970 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:07,486 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:08,002 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:08,520 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:09,473 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:10,386 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:11,170 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:11,907 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:12,430 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:12,945 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:13,571 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:14,204 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:14,717 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:15,231 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:15,744 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:16,259 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:16,774 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:17,616 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:18,562 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:19,133 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:19,697 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
