,X,Y,Z
0,0.220846802,0.00020401995900000002,-99645.45716847158
1,0.220846802,0.000612059877,-115863.36163119372
2,0.220846802,0.0010200997950000003,-129521.46507995683
3,0.220846802,0.0014281397130000003,-141348.8420196018
4,0.220846802,0.0018361796310000004,-149653.2091230373
5,0.220846802,0.0022442195490000004,-157958.39809081992
6,0.220846802,0.002652259467000001,-163055.43701872817
7,0.220846802,0.0030602993850000005,-168898.06215464536
8,0.220846802,0.003468339303000001,-172501.47059367245
9,0.220846802,0.0038763792210000005,-176277.98617679326
10,0.220846802,0.004284419139000001,-178872.41903477788
11,0.220846802,0.004692459057000001,-181371.5010040755
12,0.220846802,0.005100498975000001,-183263.32324407366
13,0.220846802,0.005508538893000001,-184947.4937921158
14,0.220846802,0.005916578811000001,-186338.80609071598
15,0.220846802,0.006324618729000001,-187482.9191763386
16,0.220846802,0.006732658647000001,-188509.5133791921
17,0.220846802,0.007140698565000002,-189283.67712663685
18,0.220846802,0.007548738483000001,-190038.94777413819
19,0.220846802,0.007956778401000002,-190552.50686386446
20,0.220846802,0.008364818319000003,-191102.21977224277
21,0.220846802,0.008772858237000003,-191458.33727203787
22,0.220846802,0.009180898155000002,-191819.3645880385
23,0.220846802,0.009588938073000002,-192056.512022959
24,0.220846802,0.009996977991000003,-192274.91822218063
25,0.220846802,0.010405017909000003,-192418.58917354656
26,0.220846802,0.010813057827000002,-192529.82820159115
27,0.220846802,0.011221097745000004,-192599.26900913045
28,0.220846802,0.011629137663000003,-192628.93907490562
29,0.220846802,0.012037177581000003,-192638.90235467663
30,0.220846802,0.012445217499000003,-192605.8370261027
31,0.220846802,0.012853257417000004,-192567.78415492142
32,0.220846802,0.013261297335000003,-192486.0691215528
33,0.220846802,0.013669337253000003,-192409.0115211475
34,0.220846802,0.014077377171000004,-192294.7062538215
35,0.220846802,0.014485417089000004,-192180.43218720774
36,0.220846802,0.014893457007000004,-192040.51858990555
37,0.220846802,0.015301496925000003,-191896.00145743848
38,0.220846802,0.015709536843000003,-191735.11590652916
39,0.220846802,0.016117576761000004,-191566.74538276807
40,0.220846802,0.016525616679000005,-191388.65335086233
41,0.220846802,0.016933656597000003,-191201.456226624
42,0.220846802,0.017341696515000005,-191009.23802654486
43,0.220846802,0.017749736433000006,-190807.20242799248
44,0.220846802,0.018157776351000004,-190603.39419703072
45,0.220846802,0.018565816269000005,-190389.7077891808
46,0.220846802,0.018973856187000003,-190176.4097099359
47,0.220846802,0.019381896105000004,-189954.68406502446
48,0.220846802,0.019789936023000006,-189732.59724629833
49,0.220846802,0.020197975941000004,-189504.6727777872
50,0.220846802,0.020606015859000005,-189275.49361423275
51,0.220846802,0.021014055777000006,-189042.60178510324
52,0.220846802,0.021422095695000004,-188808.01338478035
53,0.220846802,0.021830135613000005,-188571.18927870228
54,0.220846802,0.022238175531000007,-188332.568470317
55,0.220846802,0.022646215449000005,-188092.68500952728
56,0.220846802,0.023054255367000006,-187851.162026124
57,0.220846802,0.023462295285000007,-187608.9574979892
58,0.220846802,0.023870335203000005,-187365.46278629525
59,0.220846802,0.024278375121000006,-187121.56313476205
60,0.220846802,0.024686415039000004,-186876.8780990086
61,0.220846802,0.025094454957000006,-186631.80135276238
62,0.220846802,0.025502494875000007,-186386.41658417016
63,0.220846802,0.025910534793000005,-186140.7589759578
64,0.220846802,0.026318574711000006,-185895.06251278066
65,0.220846802,0.026726614629000008,-185649.34610454223
66,0.220846802,0.027134654547000005,-185403.66813505287
67,0.220846802,0.027542694465000007,-185158.32531875136
68,0.220846802,0.027950734383000008,-184912.94690732373
69,0.220846802,0.028358774301000006,-184668.33558283353
70,0.220846802,0.028766814219000007,-184423.49594161767
71,0.220846802,0.029174854137000005,-184179.91190941943
72,0.220846802,0.029582894055000006,-183935.814489775
73,0.220846802,0.029990933973000008,-183693.25746244265
74,0.220846802,0.030398973891000006,-183450.31922872423
75,0.220846802,0.030807013809000007,-183208.82047795848
76,0.220846802,0.03121505372700001,-182967.3569614509
77,0.220846802,0.031623093645,-182727.0416416447
78,0.220846802,0.032031133563000004,-182487.21521267586
79,0.220846802,0.032439173481000005,-182248.18857944
80,0.220846802,0.03284721339900001,-182010.13110190898
81,0.220846802,0.033255253317,-181772.48124283974
82,0.220846802,0.033663293235,-181536.2988046982
83,0.220846802,0.034071333153000004,-181300.0989718505
84,0.220846802,0.034479373071000005,-181065.87584441653
85,0.220846802,0.034887412989000006,-180831.1864492156
86,0.220846802,0.03529545290700001,-180598.7061434864
87,0.220846802,0.035703492825,-180365.85874483458
88,0.220846802,0.036111532743000004,-180134.97199065494
89,0.220846802,0.036519572661000005,-179904.20559540056
90,0.220846802,0.036927612579000006,-179674.9443220473
91,0.220846802,0.03733565249700001,-179446.29504880914
92,0.220846802,0.037743692415,-179218.68376351448
93,0.220846802,0.038151732333,-178992.17657494821
94,0.220846802,0.038559772251000005,-178766.23334367093
95,0.220846802,0.038967812169000006,-178541.88372707384
96,0.220846802,0.03937585208700001,-178317.62102343
97,0.220846802,0.03978389200500001,-178095.43642383453
98,0.220846802,0.040191931923,-177872.8618673996
99,0.220846802,0.040599971841000004,-177652.58781648194
100,0.6625404060000001,0.00020401995900000002,-87813.27691001398
101,0.6625404060000001,0.000612059877,-91169.86109958778
102,0.6625404060000001,0.0010200997950000003,-93538.39151336829
103,0.6625404060000001,0.0014281397130000003,-95341.5429805874
104,0.6625404060000001,0.0018361796310000004,-96776.13230887201
105,0.6625404060000001,0.0022442195490000004,-97951.58044710678
106,0.6625404060000001,0.002652259467000001,-98942.77525991872
107,0.6625404060000001,0.0030602993850000005,-100806.88557805495
108,0.6625404060000001,0.003468339303000001,-102095.52844807417
109,0.6625404060000001,0.0038763792210000005,-103067.27026509741
110,0.6625404060000001,0.004284419139000001,-103834.6647554389
111,0.6625404060000001,0.004692459057000001,-104458.8542398824
112,0.6625404060000001,0.005100498975000001,-104977.19229778391
113,0.6625404060000001,0.005508538893000001,-105672.58087689994
114,0.6625404060000001,0.005916578811000001,-106382.305271968
115,0.6625404060000001,0.006324618729000001,-106913.1425353272
116,0.6625404060000001,0.006732658647000001,-107328.6645419962
117,0.6625404060000001,0.007140698565000002,-107663.03426030315
118,0.6625404060000001,0.007548738483000001,-107937.13137373263
119,0.6625404060000001,0.007956778401000002,-108168.86674320149
120,0.6625404060000001,0.008364818319000003,-108566.77400127785
121,0.6625404060000001,0.008772858237000003,-108859.44081151487
122,0.6625404060000001,0.009180898155000002,-109084.20098455744
123,0.6625404060000001,0.009588938073000002,-109260.91627003223
124,0.6625404060000001,0.009996977991000003,-109401.76010972782
125,0.6625404060000001,0.010405017909000003,-109514.83073762417
126,0.6625404060000001,0.010813057827000002,-109666.6299257095
127,0.6625404060000001,0.011221097745000004,-109824.8395776661
128,0.6625404060000001,0.011629137663000003,-109941.27655317978
129,0.6625404060000001,0.012037177581000003,-110028.04418335597
130,0.6625404060000001,0.012445217499000003,-110092.57655362053
131,0.6625404060000001,0.012853257417000004,-110139.84607232474
132,0.6625404060000001,0.013261297335000003,-110175.14183542013
133,0.6625404060000001,0.013669337253000003,-110254.02317452319
134,0.6625404060000001,0.014077377171000004,-110306.20345740338
135,0.6625404060000001,0.014485417089000004,-110339.39891740284
136,0.6625404060000001,0.014893457007000004,-110358.34794534798
137,0.6625404060000001,0.015301496925000003,-110366.23302475504
138,0.6625404060000001,0.015709536843000003,-110365.31533732326
139,0.6625404060000001,0.016117576761000004,-110375.77324583643
140,0.6625404060000001,0.016525616679000005,-110388.45555006327
141,0.6625404060000001,0.016933656597000003,-110388.64221350929
142,0.6625404060000001,0.017341696515000005,-110379.46917166155
143,0.6625404060000001,0.017749736433000006,-110363.04753570503
144,0.6625404060000001,0.018157776351000004,-110340.8823368869
145,0.6625404060000001,0.018565816269000005,-110314.8778102316
146,0.6625404060000001,0.018973856187000003,-110302.62865828433
147,0.6625404060000001,0.019381896105000004,-110281.978179753
148,0.6625404060000001,0.019789936023000006,-110255.07061742176
149,0.6625404060000001,0.020197975941000004,-110223.34971318013
150,0.6625404060000001,0.020606015859000005,-110187.84653530343
151,0.6625404060000001,0.021014055777000006,-110149.32713895322
152,0.6625404060000001,0.021422095695000004,-110114.67639428255
153,0.6625404060000001,0.021830135613000005,-110080.6820254931
154,0.6625404060000001,0.022238175531000007,-110042.46336492934
155,0.6625404060000001,0.022646215449000005,-110001.03365672266
156,0.6625404060000001,0.023054255367000006,-109957.11654493524
157,0.6625404060000001,0.023462295285000007,-109911.24985164076
158,0.6625404060000001,0.023870335203000005,-109864.18269162087
159,0.6625404060000001,0.024278375121000006,-109821.61126520653
160,0.6625404060000001,0.024686415039000004,-109776.18283490872
161,0.6625404060000001,0.025094454957000006,-109728.62440057384
162,0.6625404060000001,0.025502494875000007,-109679.45421894414
163,0.6625404060000001,0.025910534793000005,-109629.05697314501
164,0.6625404060000001,0.026318574711000006,-109577.72642927706
165,0.6625404060000001,0.026726614629000008,-109527.69348417468
166,0.6625404060000001,0.027134654547000005,-109477.74314475695
167,0.6625404060000001,0.027542694465000007,-109426.40730231683
168,0.6625404060000001,0.027950734383000008,-109374.06345047211
169,0.6625404060000001,0.028358774301000006,-109320.9909428807
170,0.6625404060000001,0.028766814219000007,-109267.4024396397
171,0.6625404060000001,0.029174854137000005,-109213.57493464739
172,0.6625404060000001,0.029582894055000006,-109160.90132399024
173,0.6625404060000001,0.029990933973000008,-109107.36349425856
174,0.6625404060000001,0.030398973891000006,-109053.24031699557
175,0.6625404060000001,0.030807013809000007,-108998.73714389886
176,0.6625404060000001,0.03121505372700001,-108944.00950988637
177,0.6625404060000001,0.031623093645,-108889.17762377678
178,0.6625404060000001,0.032031133563000004,-108834.6301860836
179,0.6625404060000001,0.032439173481000005,-108779.96205580693
180,0.6625404060000001,0.03284721339900001,-108725.00791013027
181,0.6625404060000001,0.033255253317,-108669.9201387338
182,0.6625404060000001,0.033663293235,-108614.81332688738
183,0.6625404060000001,0.034071333153000004,-108559.77531942756
184,0.6625404060000001,0.034479373071000005,-108504.86436416053
185,0.6625404060000001,0.034887412989000006,-108449.80275066083
186,0.6625404060000001,0.03529545290700001,-108394.66881118392
187,0.6625404060000001,0.035703492825,-108339.5764265218
188,0.6625404060000001,0.036111532743000004,-108284.61037344646
189,0.6625404060000001,0.036519572661000005,-108229.83492955781
190,0.6625404060000001,0.036927612579000006,-108175.29941316725
191,0.6625404060000001,0.03733565249700001,-108120.61572262975
192,0.6625404060000001,0.037743692415,-108065.75120682876
193,0.6625404060000001,0.038151732333,-108011.05308051163
194,0.6625404060000001,0.038559772251000005,-107956.58414185111
195,0.6625404060000001,0.038967812169000006,-107902.39128398693
196,0.6625404060000001,0.03937585208700001,-107848.50984556778
197,0.6625404060000001,0.03978389200500001,-107794.88790172314
198,0.6625404060000001,0.040191931923,-107740.60248684503
199,0.6625404060000001,0.040599971841000004,-107686.57220705014
200,1.10423401,0.00020401995900000002,-84987.91573277535
201,1.10423401,0.000612059877,-84298.92088475813
202,1.10423401,0.0010200997950000003,-83788.09159144195
203,1.10423401,0.0014281397130000003,-83387.91863223442
204,1.10423401,0.0018361796310000004,-83063.43985275713
205,1.10423401,0.0022442195490000004,-82793.93978094343
206,1.10423401,0.002652259467000001,-82566.07015927328
207,1.10423401,0.0030602993850000005,-82370.71281638551
208,1.10423401,0.003468339303000001,-82201.36295168086
209,1.10423401,0.0038763792210000005,-82053.2210223054
210,1.10423401,0.004284419139000001,-81922.64861396726
211,1.10423401,0.004692459057000001,-81692.41373754838
212,1.10423401,0.005100498975000001,-81471.50066412096
213,1.10423401,0.005508538893000001,-81299.06613591306
