2025-08-07 09:04:26,669 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:26,669 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_40/log.log

2025-08-07 09:04:26,670 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_40_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_40/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_40/

2025-08-07 09:04:26,689 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:26,689 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:27,092 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:27,420 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:28,111 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:28,990 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:30,125 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:30,836 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:31,679 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:32,655 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:34,446 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:36,818 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:38,172 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:39,654 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:41,304 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:43,054 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:45,563 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:48,722 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:50,991 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:53,454 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:58,343 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:02,004 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:06,852 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:12,542 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:17,693 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:20,945 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:24,304 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:28,120 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:32,101 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:37,357 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:41,115 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:45,217 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:49,378 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:55,218 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:59,649 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:06:04,658 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:06:09,900 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:06:15,852 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:06:21,684 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:06:26,585 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:06:31,598 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:06:36,868 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:06:42,383 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:06:47,790 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:06:53,320 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:07:01,024 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:07:10,669 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:07:18,253 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:07:25,513 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:07:32,240 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:07:39,794 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:07:49,984 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:07:57,715 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:08:06,410 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:08:14,498 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:08:22,331 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:08:30,428 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:08:37,823 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:08:45,653 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:08:55,696 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:09:04,488 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:09:15,622 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:09:23,561 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:09:31,657 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:09:39,859 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:09:48,225 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:09:56,743 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:10:05,242 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:10:13,859 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:10:22,716 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:10:39,039 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:10:54,680 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:11:03,927 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:11:13,196 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:11:22,587 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
