,X,Y,Z
0,0.0002543704,0.0009432011999999999,-15353.011135985047
1,0.0002543704,0.0028296036,-4784.902312540249
2,0.0002543704,0.004716006,-5521.761664581778
3,0.0002543704,0.006602408400000001,-5522.255693669982
4,0.0002543704,0.0084888108,-5522.255995314064
5,0.0002543704,0.0103752132,-5522.255995498035
6,0.0002543704,0.012261615600000001,-5522.255995502102
7,0.0002543704,0.014148018,-5522.255995502534
8,0.0002543704,0.0160344204,-5522.2559954987555
9,0.0002543704,0.0179208228,-5522.255995496404
10,0.0002543704,0.0198072252,-5522.255995498743
11,0.0002543704,0.0216936276,-5522.255995496453
12,0.0002543704,0.023580030000000002,-5522.255995497186
13,0.0002543704,0.025466432400000003,-5522.255995497906
14,0.0002543704,0.0273528348,-5522.255995494563
15,0.0002543704,0.0292392372,-5522.2559955021225
16,0.0002543704,0.0311256396,-5522.255995499685
17,0.0002543704,0.033012042,-5522.25599549939
18,0.0002543704,0.0348984444,-5522.25599549787
19,0.0002543704,0.0367848468,-5522.255995495965
20,0.0002543704,0.0386712492,-5522.2559955017
21,0.0002543704,0.0405576516,-5522.255995494515
22,0.0002543704,0.042444054,-5522.255995499174
23,0.0002543704,0.0443304564,-5522.255995495167
24,0.0002543704,0.0462168588,-5522.255995498404
25,0.0002543704,0.048103261200000004,-5522.25599549927
26,0.0002543704,0.049989663600000005,-5522.255995500158
27,0.0002543704,0.051876066,-5522.255995499643
28,0.0002543704,0.0537624684,-5522.255995496354
29,0.0002543704,0.0556488708,-5522.255995498263
30,0.0002543704,0.0575352732,-5522.255995506022
31,0.0002543704,0.0594216756,-5522.255995498821
32,0.0002543704,0.061308078,-5522.255995497968
33,0.0002543704,0.0631944804,-5522.25599549957
34,0.0002543704,0.06508088279999999,-5522.255995495896
35,0.0002543704,0.06696728519999999,-5522.255995497566
36,0.0002543704,0.06885368759999999,-5522.255995498772
37,0.0002543704,0.07074008999999999,-5522.255995497424
38,0.0002543704,0.07262649239999999,-5522.255995496265
39,0.0002543704,0.07451289479999999,-5522.255995495931
40,0.0002543704,0.0763992972,-5522.255995494812
41,0.0002543704,0.0782856996,-5522.255995496487
42,0.0002543704,0.080172102,-5522.2559954979115
43,0.0002543704,0.0820585044,-5522.255995501342
