2025-08-14 14:47:52,082 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:47:52,082 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_530/log.log

2025-08-14 14:47:52,082 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_530_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_530/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_530/

2025-08-14 14:47:52,095 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:47:52,095 - INFO - Calculating initial max likelihood.
2025-08-14 14:47:54,402 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:47:56,411 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:47:59,774 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:48:01,502 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:48:03,300 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:48:04,845 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:48:07,231 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:48:09,403 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:48:11,441 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:48:13,705 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:48:16,100 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:48:17,742 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:48:19,262 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:48:20,767 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:48:24,206 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:48:26,848 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:48:30,229 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:48:32,568 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:48:35,202 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:48:37,408 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:48:39,529 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:48:41,568 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:48:43,628 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:48:45,690 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:48:47,723 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:48:49,745 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:48:52,084 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:48:53,957 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:48:56,092 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:48:59,392 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:49:01,753 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:49:04,005 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:49:06,050 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:49:08,823 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:49:11,434 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:49:13,478 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:49:15,280 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:49:16,780 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:49:18,775 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:49:21,702 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:49:24,189 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:49:26,251 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:49:27,887 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:49:30,129 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:49:32,132 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:49:33,996 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:49:35,959 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:49:38,737 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:49:41,014 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:49:42,385 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:49:44,303 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:49:46,746 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:49:49,222 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:49:51,736 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:49:53,903 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:49:55,818 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:49:57,948 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:50:00,215 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:50:02,904 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:50:04,976 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:50:08,433 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:50:10,616 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:50:12,645 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:50:15,032 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:50:17,143 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:50:20,242 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:50:23,442 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:50:26,431 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:50:28,540 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:50:30,898 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:50:33,292 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:50:35,040 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:50:38,288 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:50:41,035 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:50:43,456 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:50:46,791 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
