2025-08-14 14:11:31,743 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:11:31,744 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_380/log.log

2025-08-14 14:11:31,744 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_380_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_380/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_380/

2025-08-14 14:11:31,767 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:11:31,768 - INFO - Calculating initial max likelihood.
2025-08-14 14:11:32,548 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:11:33,320 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:11:34,090 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:11:34,840 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:11:35,602 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:11:36,356 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:11:37,114 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:11:37,870 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:11:38,630 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:11:39,390 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:11:40,145 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:11:40,899 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:11:41,652 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:11:42,412 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:11:43,165 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:11:43,916 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:11:44,667 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:11:45,408 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:11:46,146 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:11:46,889 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:11:47,641 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:11:48,385 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:11:49,131 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:11:49,875 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:11:50,623 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:11:51,367 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:11:52,111 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:11:52,866 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:11:53,627 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:11:54,392 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:11:55,157 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:11:55,942 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:11:56,715 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:11:57,487 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
