2025-08-25 22:19:07,498 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:07,499 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_120/log.log

2025-08-25 22:19:07,499 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_120/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_120/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_120/

2025-08-25 22:19:07,503 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:07,505 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:08,138 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:19:08,694 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:19:09,285 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:19:09,850 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:19:10,387 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:19:10,925 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:19:11,464 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:19:12,006 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:19:12,544 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:19:13,082 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:19:13,620 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:19:14,158 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:19:14,697 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:19:15,235 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:19:15,773 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:19:16,314 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:19:16,851 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:19:17,389 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:19:17,926 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:19:18,466 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:19:19,004 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:19:19,542 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:19:20,081 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:19:20,618 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:19:21,159 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:19:21,698 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:19:22,237 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:19:22,774 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:19:23,312 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:19:23,851 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:19:24,390 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:19:24,928 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:19:25,466 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:19:26,004 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:19:26,545 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:27,083 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:27,621 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:28,160 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:28,699 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:29,237 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:29,775 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:19:30,313 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:19:30,851 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:19:31,390 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:19:31,930 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:19:32,470 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
