2025-08-14 13:55:29,792 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:55:29,795 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_320/log.log

2025-08-14 13:55:29,795 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_320_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_320/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_320/

2025-08-14 13:55:29,827 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:55:29,829 - INFO - Calculating initial max likelihood.
2025-08-14 13:55:30,577 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:55:31,233 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:55:31,886 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:55:32,539 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:55:33,193 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:55:33,847 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:55:34,504 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:55:35,161 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:55:35,814 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:55:36,467 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:55:37,121 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:55:37,776 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:55:38,428 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:55:39,082 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:55:39,734 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:55:40,389 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:55:41,042 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:55:41,697 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:55:42,349 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:55:43,002 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:55:43,654 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:55:44,309 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:55:44,963 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:55:45,616 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:55:46,269 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:55:46,922 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:55:47,576 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:55:48,229 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:55:48,882 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:55:49,536 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:55:50,191 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
