,X,Y,Z
0,1.0648076449,0.0001956293,-44851.58569084556
1,1.0648076449,0.0005868879,-44719.02890884227
2,1.0648076449,0.0009781465,-44609.646801318864
3,1.0648076449,0.0013694051,-44517.20524886076
4,1.0648076449,0.0017606637,-44437.730906601006
5,1.0648076449,0.0021519223000000002,-44368.50947834312
6,1.0648076449,0.0025431809,-44307.59448416269
7,1.0648076449,0.0029344395000000002,-44253.53855477546
8,1.0648076449,0.0033256981,-44205.234584059544
9,1.0648076449,0.0037169567000000002,-44161.81621438172
10,1.0648076449,0.0041082153,-44122.59259856581
11,1.0648076449,0.0044994739,-44065.70188751025
12,1.0648076449,0.0048907325,-44006.04898289286
13,1.0648076449,0.005281991099999999,-43955.810222441556
14,1.0648076449,0.0056732497,-43912.76047428425
15,1.0648076449,0.0060645083,-43875.39857800904
16,1.0648076449,0.0064557669,-43842.65362859931
17,1.0648076449,0.006847025499999999,-43813.73056953358
18,1.0648076449,0.0072382841,-43788.020999859415
19,1.0648076449,0.0076295427,-43765.048081190704
20,1.0648076449,0.0080208013,-43744.43073875674
21,1.0648076449,0.0084120599,-43725.85944962
22,1.0648076449,0.0088033185,-43697.207570687926
23,1.0648076449,0.0091945771,-43669.04569880194
24,1.0648076449,0.0095858357,-43645.13492046388
25,1.0648076449,0.0099770943,-43624.58271833398
26,1.0648076449,0.010368352899999999,-43606.757678386304
27,1.0648076449,0.0107596115,-43591.192623197196
28,1.0648076449,0.0111508701,-43577.530361254874
29,1.0648076449,0.0115421287,-43565.49078805785
30,1.0648076449,0.0119333873,-43554.84975211001
31,1.0648076449,0.0123246459,-43545.424863198066
32,1.0648076449,0.0127159045,-43537.0656212976
33,1.0648076449,0.0131071631,-43522.700372085805
34,1.0648076449,0.013498421699999999,-43509.504295839455
35,1.0648076449,0.0138896803,-43498.39083838136
36,1.0648076449,0.0142809389,-43488.966203395656
37,1.0648076449,0.0146721975,-43480.94059692917
38,1.0648076449,0.0150634561,-43474.09291711258
39,1.0648076449,0.0154547147,-43468.24984467265
40,1.0648076449,0.0158459733,-43463.272603275065
41,1.0648076449,0.0162372319,-43459.048147479785
42,1.0648076449,0.0166284905,-43455.483068323185
43,1.0648076449,0.0170197491,-43452.499245311
44,1.0648076449,0.0174110077,-43445.81587373627
45,1.0648076449,0.0178022663,-43440.25907774334
46,1.0648076449,0.0181935249,-43435.788017897314
47,1.0648076449,0.0185847835,-43432.214559124484
48,1.0648076449,0.0189760421,-43429.39567944942
49,1.0648076449,0.0193673007,-43427.21942528006
50,1.0648076449,0.0197585593,-43425.596179276006
51,1.0648076449,0.0201498179,-43424.452914022695
52,1.0648076449,0.020541076499999998,-43423.729244917864
53,1.0648076449,0.0209323351,-43423.37462706322
54,1.0648076449,0.0213235937,-43423.15534905843
55,1.0648076449,0.0217148523,-43420.98880151899
56,1.0648076449,0.0221061109,-43419.54141351619
57,1.0648076449,0.0224973695,-43418.68612759441
58,1.0648076449,0.0228886281,-43418.326891410805
59,1.0648076449,0.0232798867,-43418.388719215356
60,1.0648076449,0.0236711453,-43418.81165958874
61,1.0648076449,0.0240624039,-43419.54688134014
62,1.0648076449,0.0244536625,-43420.55400927864
63,1.0648076449,0.0248449211,-43421.79924242686
64,1.0648076449,0.0252361797,-43423.25398375304
65,1.0648076449,0.0256274383,-43424.610569176766
66,1.0648076449,0.0260186969,-43425.05435189347
67,1.0648076449,0.0264099555,-43425.897003842656
68,1.0648076449,0.026801214099999998,-43427.07187670354
69,1.0648076449,0.0271924727,-43428.5271602458
70,1.0648076449,0.0275837313,-43430.22152896827
71,1.0648076449,0.0279749899,-43432.121369311986
72,1.0648076449,0.0283662485,-43434.198913090644
73,1.0648076449,0.0287575071,-43436.43092760552
74,1.0648076449,0.0291487657,-43438.797768342796
75,1.0648076449,0.0295400243,-43441.28267360028
76,1.0648076449,0.0299312829,-43443.61059152044
77,1.0648076449,0.0303225415,-43445.52745077666
78,1.0648076449,0.0307138001,-43447.66945995678
79,1.0648076449,0.0311050587,-43449.99984032949
80,1.0648076449,0.0314963173,-43452.489363980974
