2025-08-07 09:04:34,714 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:34,716 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_490/log.log

2025-08-07 09:04:34,716 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_490_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_490/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_490/

2025-08-07 09:04:34,756 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:34,758 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:36,504 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:38,230 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:40,001 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:41,740 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:43,563 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:45,343 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:47,052 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:48,836 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:50,562 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:52,263 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:54,033 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:55,734 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:57,442 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:59,244 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:05:01,127 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:05:04,100 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:05:06,009 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:05:07,930 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:05:09,631 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:11,644 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:13,436 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:15,313 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:17,015 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:18,724 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:20,415 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:22,098 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:23,941 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:25,690 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:27,468 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:29,253 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:30,994 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:32,715 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:34,535 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:36,234 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:05:37,932 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:05:39,806 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:05:41,959 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:05:43,656 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:05:45,874 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:05:47,531 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:05:49,193 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:05:51,160 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:05:52,981 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:54,903 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:05:56,645 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:58,357 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:06:00,055 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:06:01,757 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:06:04,070 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:06:05,844 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:06:07,617 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:06:09,377 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:06:11,284 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:06:13,136 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:06:14,841 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:06:16,538 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
