2025-08-25 22:19:07,091 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:07,091 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_130/log.log

2025-08-25 22:19:07,091 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_130/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_130/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_130/

2025-08-25 22:19:07,095 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:07,096 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:07,634 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:19:08,161 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:19:08,696 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:19:09,234 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:19:09,770 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:19:10,304 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:19:10,845 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:19:11,386 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:19:11,915 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:19:12,449 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:19:12,987 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:19:13,524 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:19:14,075 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:19:14,614 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:19:15,150 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:19:15,694 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:19:16,233 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:19:16,762 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:19:17,290 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:19:17,819 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:19:18,349 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:19:18,882 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:19:19,408 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:19:19,935 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:19:20,456 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:19:20,988 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:19:21,508 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:19:22,028 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:19:22,543 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:19:23,069 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:19:23,595 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:19:24,123 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:19:24,654 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:19:25,184 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:19:25,721 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:26,256 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:26,792 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:27,324 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:27,857 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:28,405 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:28,951 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:19:29,478 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:19:29,995 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:19:30,540 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:19:31,087 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:19:31,622 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:19:32,177 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:19:32,732 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:19:33,285 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:19:33,837 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:19:34,389 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
