2025-08-08 15:22:20,288 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-08 15:22:20,288 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_750/log.log

2025-08-08 15:22:20,289 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_750_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_750/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_750/

2025-08-08 15:22:20,312 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-08 15:22:20,314 - INFO - Calculating initial max likelihood.
2025-08-08 15:22:22,757 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-08 15:22:25,166 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-08 15:22:27,539 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-08 15:22:29,905 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-08 15:22:32,256 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-08 15:22:34,489 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-08 15:22:36,763 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-08 15:22:39,089 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-08 15:22:41,374 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-08 15:22:43,635 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-08 15:22:45,870 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-08 15:22:48,041 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-08 15:22:50,225 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-08 15:22:52,457 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-08 15:22:54,783 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-08 15:22:57,083 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-08 15:22:59,470 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-08 15:23:01,771 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-08 15:23:04,069 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-08 15:23:06,379 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-08 15:23:08,679 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-08 15:23:10,986 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-08 15:23:13,267 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-08 15:23:15,555 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-08 15:23:17,855 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-08 15:23:20,145 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-08 15:23:22,413 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-08 15:23:24,678 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-08 15:23:26,978 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-08 15:23:29,264 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-08 15:23:31,609 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-08 15:23:33,975 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-08 15:23:36,296 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-08 15:23:38,624 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-08 15:23:40,953 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-08 15:23:43,270 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-08 15:23:45,652 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-08 15:23:47,953 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-08 15:23:50,295 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-08 15:23:52,626 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-08 15:23:54,974 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-08 15:23:57,301 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-08 15:23:59,613 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-08 15:24:01,977 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-08 15:24:04,306 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-08 15:24:06,659 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-08 15:24:08,974 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-08 15:24:11,317 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-08 15:24:13,698 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-08 15:24:16,024 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-08 15:24:18,378 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-08 15:24:20,700 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-08 15:24:23,023 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-08 15:24:25,382 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-08 15:24:27,722 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-08 15:24:29,958 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-08 15:24:32,135 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-08 15:24:34,378 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-08 15:24:36,718 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-08 15:24:38,968 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-08 15:24:41,280 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-08 15:24:43,459 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-08 15:24:45,626 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-08 15:24:47,820 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-08 15:24:50,104 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-08 15:24:52,407 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-08 15:24:54,718 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-08 15:24:57,008 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-08 15:24:59,335 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-08 15:25:01,657 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-08 15:25:03,981 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-08 15:25:06,286 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-08 15:25:08,592 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-08 15:25:10,882 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-08 15:25:13,162 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-08 15:25:15,449 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-08 15:25:17,739 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-08 15:25:20,019 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-08 15:25:22,321 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-08 15:25:24,591 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-08 15:25:26,941 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-08 15:25:29,284 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-08 15:25:31,622 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-08 15:25:33,969 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-08 15:25:36,297 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-08 15:25:38,629 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-08 15:25:40,960 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-08 15:25:43,297 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-08 15:25:45,622 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-08 15:25:47,933 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-08 15:25:50,283 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-08 15:25:52,615 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-08 15:25:54,971 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-08 15:25:57,305 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-08 15:25:59,656 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-08 15:26:01,974 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-08 15:26:04,289 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-08 15:26:06,626 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-08 15:26:08,985 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-08 15:26:11,339 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-08 15:26:13,697 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-08 15:26:16,048 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-08 15:26:18,369 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-08 15:26:20,680 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-08 15:26:22,987 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-08 15:26:25,151 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-08 15:26:27,458 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-08 15:26:29,738 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-08 15:26:32,006 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-08 15:26:34,245 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-08 15:26:36,414 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-08 15:26:38,588 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-08 15:26:40,792 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-08 15:26:43,102 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-08 15:26:45,407 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-08 15:26:47,710 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-08 15:26:50,049 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-08 15:26:52,366 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-08 15:26:54,686 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-08 15:26:57,004 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-08 15:26:59,315 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-08 15:27:01,588 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-08 15:27:03,879 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-08 15:27:06,171 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-08 15:27:08,471 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-08 15:27:10,764 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-08 15:27:13,079 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-08 15:27:15,364 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-08 15:27:17,666 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-08 15:27:20,051 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-08 15:27:22,458 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-08 15:27:24,783 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-08 15:27:27,144 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-08 15:27:29,497 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-08 15:27:31,833 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-08 15:27:34,152 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-08 15:27:36,491 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-08 15:27:38,883 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-08 15:27:41,209 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-08 15:27:43,576 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-08 15:27:45,932 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-08 15:27:48,292 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-08 15:27:50,619 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-08 15:27:52,974 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-08 15:27:55,342 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-08 15:27:57,693 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-08 15:28:00,001 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-08 15:28:02,325 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-08 15:28:04,716 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
