2025-08-14 14:50:05,272 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:50:05,274 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_540/log.log

2025-08-14 14:50:05,274 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_540_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_540/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_540/

2025-08-14 14:50:05,290 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:50:05,291 - INFO - Calculating initial max likelihood.
2025-08-14 14:50:06,473 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:50:07,563 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:50:08,652 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:50:09,739 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:50:10,826 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:50:11,915 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:50:13,010 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:50:14,097 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:50:15,185 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:50:16,275 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:50:17,361 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:50:18,451 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:50:19,538 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:50:20,625 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:50:21,711 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:50:22,796 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:50:23,887 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:50:24,972 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:50:26,061 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:50:27,147 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:50:28,235 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:50:29,320 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:50:30,405 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:50:31,488 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:50:32,573 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:50:33,657 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:50:34,742 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:50:35,826 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:50:36,912 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:50:37,997 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:50:39,081 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:50:40,168 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:50:41,252 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:50:42,337 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:50:43,421 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:50:44,506 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:50:45,591 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:50:46,678 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:50:47,762 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:50:48,848 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:50:49,933 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:50:51,017 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:50:52,102 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:50:53,187 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:50:54,272 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:50:55,357 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:50:56,442 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:50:57,527 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:50:58,613 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:50:59,699 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:51:00,785 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:51:01,870 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:51:02,956 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:51:04,040 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:51:05,125 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:51:06,210 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:51:07,295 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:51:08,380 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:51:09,466 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:51:10,552 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:51:11,638 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:51:12,723 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:51:13,808 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:51:14,894 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:51:15,978 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:51:17,066 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:51:18,151 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:51:19,236 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:51:20,321 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:51:21,406 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:51:22,491 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:51:23,576 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:51:24,662 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:51:25,747 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:51:26,832 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:51:27,917 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:51:29,002 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:51:30,089 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:51:31,175 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:51:32,261 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:51:33,347 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:51:34,432 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:51:35,518 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:51:36,603 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:51:37,688 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:51:38,773 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:51:39,859 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:51:40,946 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:51:42,031 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:51:43,117 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:51:44,202 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
