2025-08-14 15:40:34,080 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:40:34,080 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_710/log.log

2025-08-14 15:40:34,081 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_710_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_710/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_710/

2025-08-14 15:40:34,108 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:40:34,109 - INFO - Calculating initial max likelihood.
2025-08-14 15:40:36,764 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:40:39,375 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:40:42,028 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:40:44,625 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:40:47,066 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:40:49,537 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:40:51,967 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:40:54,589 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:40:57,040 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:40:59,686 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:41:02,229 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:41:04,779 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:41:07,464 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:41:10,109 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:41:12,910 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:41:15,371 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:41:17,856 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:41:20,318 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:41:22,844 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:41:25,516 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:41:28,315 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:41:31,115 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:41:33,545 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:41:36,026 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:41:38,454 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:41:41,177 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:41:43,766 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
